Date,Scrip,Open,High,Low,Close,Volume
20220622,GPHISPAT,52.3,52.7,52,52.6,456215
20220622,GQBALLPEN,105.3,107,105,106.4,18084
20220622,GRAMEENS2,15.6,15.8,15.6,15.7,91360
20220622,GREENDELMF,7.1,7.2,7,7,21554
20220622,GREENDELT,73,73,71.6,72,67619
20220622,GSPFINANCE,30.7,30.9,30.3,30.3,627291
20220622,HAKKANIPUL,64.6,66.3,63.4,65.3,369524
20220622,HEIDELBCEM,204,212,203,210.3,3257
20220622,HFL,20.5,21,20.5,20.8,367818
20220622,HRTEX,104.6,104.6,102.6,102.6,334650
20220622,HWAWELLTEX,45,46,44.8,45.1,13562
20220622,IBNSINA,285,288.5,285,287.8,4575
20220622,IBP,17.6,17.6,17.1,17.3,324728
20220622,ICB,96.2,98.1,96.2,97.9,13449
20220622,ICB3RDNRB,6.8,7,6.8,6.9,51112
20220622,ICBAGRANI1,9.4,9.5,9.4,9.5,18650
20220622,ICBAMCL2ND,8.9,8.9,8.7,8.7,55019
20220622,ICBEPMF1S1,7.1,7.2,7.1,7.1,12403
20220622,ICBIBANK,4.7,4.7,4.7,4.7,193370
20220622,ICBSONALI1,8.1,8.1,8.1,8.1,2222
20220622,IDLC,48.5,48.7,48.2,48.5,96103
20220622,IFADAUTOS,51,51,49,49.5,143963
20220622,IFIC,12,12.1,11.9,12,1504385
20220622,IFIC1STMF,5.4,5.4,5.3,5.3,146601
20220622,IFILISLMF1,6.5,6.5,6.5,6.5,13278
20220622,ILFSL,5.1,5.2,5,5,513844
20220622,IMAMBUTTON,112,117.3,109,117.3,109081
20220622,INDEXAGRO,100,102.4,100,100.6,12449
20220622,INTECH,28.9,29.8,27.7,29.5,369864
20220622,INTRACO,20.6,21,20.3,20.4,271819
20220622,IPDC,55.8,56.5,55.7,55.8,2061885
20220622,ISLAMIBANK,33.4,33.4,32.5,32.8,414477
20220622,ISLAMICFIN,21.6,22,21.6,21.7,79480
20220622,ISLAMIINS,47,47.3,47,47,86063
20220622,ISNLTD,49.8,53.5,49,53.5,1137982
20220622,ITC,33.7,33.7,32.7,33.2,31213
20220622,JAMUNABANK,21.5,21.6,21.2,21.4,242846
20220622,JAMUNAOIL,172.1,176,171.5,175.1,32569
20220622,JANATAINS,38,38,36.7,36.9,68256
20220622,JHRML,85.9,87.3,85.2,85.5,2113618
20220622,JMISMDL,307.3,311,307,307.4,7897
20220622,JUTESPINN,134.9,134.9,133.8,134,2569
20220622,KARNAPHULI,35.7,35.7,32.7,33.2,47747
20220622,KAY&QUE,244.6,244.6,236.5,240.2,7408
20220622,KBPPWBIL,12.8,12.8,12.5,12.6,386247
20220622,KDSALTD,60.8,60.8,59.2,59.2,543919
20220622,KEYACOSMET,6.7,6.8,6.6,6.8,1687502
20220622,KOHINOOR,368.5,377,361.3,372.4,84214
20220622,KPCL,27.9,27.9,26.7,27,272723
20220622,KPPL,8.7,8.8,8.7,8.7,60790
20220622,KTL,28.5,29,28.4,28.6,734491
20220622,LANKABAFIN,29,29,28.3,28.5,354268
20220622,LEGACYFOOT,56.4,59.1,56.4,58.8,51215
20220622,LHBL,69,69.8,68.8,69.1,582734
20220622,LIBRAINFU,774.5,819,774.5,805.5,8124
20220622,LINDEBD,1445,1449,1425,1428.9,5948
20220622,LOVELLO,40.6,40.6,39.5,39.6,408929
20220622,LRBDL,41.1,41.1,39.4,40.3,218962
20220622,LRGLOBMF1,6.7,6.7,6.5,6.6,85788
20220622,MAKSONSPIN,24.1,24.3,23.8,24.2,1013902
20220622,MALEKSPIN,28.7,28.8,28.2,28.5,654695
20220622,MARICO,2437,2437,2403.1,2424.5,5420
20220622,MATINSPINN,66.9,66.9,65.9,66.2,97789
20220622,MBL1STMF,7,7,7,7,56680
20220622,MEGCONMILK,25,26.9,24.5,26.9,721644
20220622,MEGHNACEM,71.8,71.8,67.9,69.2,16727
20220622,MEGHNAINS,28.1,28.1,28.1,28.1,3286
20220622,MEGHNALIFE,66.8,69,66.5,66.7,56932
20220622,MEGHNAPET,31,33.1,31,33.1,302114
20220622,MERCANBANK,14.1,14.3,14.1,14.1,537969
20220622,MERCINS,36.6,36.9,36.3,36.3,656571
20220622,METROSPIN,27.2,27.4,26.3,26.5,2553221
20220622,MHSML,28.1,28.8,28,28.3,247191
20220622,MIDASFIN,14.8,14.8,14,14,151952
20220622,MIRACLEIND,30.7,32.5,30.5,32.1,1004637
20220622,MIRAKHTER,52.9,54.6,52.9,54,49301
20220622,MITHUNKNIT,15.1,15.6,14.9,15.4,182465
20220622,MJLBD,87.6,88.9,87,88,16075
20220622,MLDYEING,23,23,21.8,22,109284
20220622,MONNOAGML,478.3,495,478.3,485.6,1767
20220622,MONNOCERA,100.9,101.8,98.9,100.9,91905
20220622,MONNOFABR,27.8,28.4,27.7,27.7,3662327
20220622,MONOSPOOL,177.9,177.9,167.2,167.6,84584
20220622,MPETROLEUM,199.1,202,199,200.3,6944
20220622,MTB,17.8,18,17.2,17.2,68892
20220622,NAHEEACP,69.9,69.9,67.3,67.9,132107
20220622,NATLIFEINS,176.2,177,176,176.2,2300
20220622,NAVANACNG,27.2,27.5,27.1,27.4,8402
20220622,NBL,8.3,8.4,8.2,8.2,4787105
20220622,NCCBANK,13.8,14,13.7,13.8,316660
20220622,NCCBLMF1,7.2,7.2,7,7,5723
20220622,NEWLINE,46.1,46.6,45.2,46.6,42187
20220622,NFML,17.8,18.2,17.8,18,347575
20220622,NHFIL,45.5,45.5,43.9,44.6,219401
20220622,NITOLINS,50,50,46.5,47,17747
20220622,NORTHERN,224,226.9,222.7,223.6,5167
20220622,NORTHRNINS,44.2,45.8,44.2,45.1,12180
20220622,NPOLYMER,52.5,53.9,52.3,52.9,314112
20220622,NRBCBANK,20.2,20.7,20.1,20.6,696607
20220622,NTC,657.7,674.7,657.7,662.8,8346
20220622,NTLTUBES,79.9,79.9,77.3,79.2,39633
20220622,NURANI,6.4,6.5,6.3,6.4,256164
20220622,OAL,11.2,11.4,11.2,11.2,1543238
20220622,OIMEX,18.4,18.4,16.8,17.7,84903
20220622,OLYMPIC,127,127,124,124.5,38877
20220622,ONEBANKLTD,10.5,10.7,10.5,10.6,1329909
20220622,ORIONINFU,82.5,83.5,81.3,83.1,177510
20220622,ORIONPHARM,90.5,91,89.6,90.3,285169
20220622,PADMALIFE,51,51,48,48.8,76668
20220622,PADMAOIL,207,209.5,207,209.2,13521
20220622,PAPERPROC,172.5,178,171.2,175.9,133918
20220622,PARAMOUNT,54,55.3,53.3,53.6,51933
20220622,PDL,11.7,11.9,11.7,11.8,664918
20220622,PENINSULA,31.6,31.6,30.4,30.6,263270
20220622,PEOPLESINS,48.9,49.1,47.4,47.4,358205
20220622,PF1STMF,10.9,11.1,10.7,10.9,541662
20220622,PHARMAID,774.5,790,774.5,781.3,9751
20220622,PHENIXINS,41.3,42,40.5,41.1,115169
20220622,PHOENIXFIN,18.2,18.4,18.1,18.1,126283
20220622,PHPMF1,5.4,5.4,5.3,5.3,206596
20220622,PIONEERINS,91,91,82.6,84.7,61027
20220622,POPULAR1MF,5.2,5.3,5.2,5.2,78584
20220622,POPULARLIF,67.1,68.3,67.1,67.7,12079
20220622,POWERGRID,55.5,56.6,55,56.3,491040
20220622,PRAGATIINS,64.8,64.8,61.8,63.6,34636
20220622,PRAGATILIF,83,85.5,77.7,78,25556
20220622,PREMIERBAN,12.8,13.2,12.8,13.2,318781
20220622,PREMIERCEM,45.7,46.5,44.9,46.1,269959
20220622,PREMIERLEA,6.2,6.4,6.2,6.3,40237
20220622,PRIME1ICBA,7.5,8,7.5,7.6,31161
20220622,PRIMEBANK,19.4,19.4,18.8,19,296100
20220622,PRIMEFIN,11.4,11.4,10.8,10.9,284399
20220622,PRIMEINSUR,89.5,93.8,89.3,93.2,307132
20220622,PRIMELIFE,59.2,59.8,58.6,58.6,67914
20220622,PRIMETEX,27.1,28.2,27.1,27.8,379744
20220622,PROGRESLIF,81.3,81.3,81.2,81.2,6756
20220622,PROVATIINS,75.4,75.6,73.3,73.8,659213
20220622,PTL,75.7,78,75.4,77.2,166469
20220622,PUBALIBANK,25,25.9,24.8,25,63867
20220622,PURABIGEN,30.6,31.6,30.5,30.7,90229
20220622,QUASEMIND,64.7,64.7,63.5,63.5,636959
20220622,QUEENSOUTH,23.8,23.9,23.3,23.8,660501
20220622,RAHIMAFOOD,261,267.8,260.6,262.2,54225
20220622,RAHIMTEXT,212,220,212,212.8,12330
20220622,RAKCERAMIC,49.6,50.8,49.5,49.8,1608988
20220622,RANFOUNDRY,168.9,174,168.9,171.8,7549
20220622,RDFOOD,44.6,45.5,44.5,44.5,819393
20220622,RECKITTBEN,4775,4800,4725,4748.8,452
20220622,REGENTTEX,9,9.2,9,9,87734
20220622,RELIANCE1,11.1,11.2,11,11.1,45721
20220622,RELIANCINS,65.5,65.5,63.2,63.6,3016
20220622,RENATA,1322.5,1322.5,1318.8,1319.4,19556
20220622,RENWICKJA,991,1023.5,980,988.4,519
20220622,REPUBLIC,42,42.9,41.5,42.2,20597
20220622,RINGSHINE,9.8,10.2,9.7,10,2440950
20220622,RNSPIN,6.3,6.3,6.1,6.2,330440
20220622,ROBI,28.8,28.9,28.6,28.7,550815
20220622,RSRMSTEEL,17,17.6,17,17.4,84572
20220622,RUNNERAUTO,51.1,52,50.9,51.1,412540
20220622,RUPALIBANK,28.6,28.6,26,26.5,10649
20220622,RUPALIINS,31.6,32.2,31.3,31.7,77203
20220622,RUPALILIFE,66.8,66.8,64.1,64.3,13248
20220622,SAFKOSPINN,22.1,22.3,21.3,22.1,384294
20220622,SAIFPOWER,32.9,33.4,32.9,32.9,2987756
20220622,SAIHAMCOT,16.7,16.7,16,16.4,799499
20220622,SAIHAMTEX,22,22.2,21.9,22,224790
20220622,SALAMCRST,33.9,35,33.7,33.9,397450
20220622,SALVOCHEM,66.2,66.5,64.8,66.2,522893
20220622,SAMATALETH,69.4,72,69.3,71.7,30801
20220622,SAMORITA,68.5,70.9,67.9,69.9,122218
20220622,SANDHANINS,28.6,29.6,28.4,29,128906
20220622,SAPORTL,30.3,30.4,29.1,29.3,203622
20220622,SAVAREFR,211.9,211.9,207.7,210.7,723
20220622,SBACBANK,11.2,11.5,11.2,11.3,208795
20220622,SEAPEARL,43,44.4,42.7,43.6,426742
20220622,SEMLFBSLGF,8.5,8.6,8.4,8.4,213932
20220622,SEMLIBBLSF,8.8,8.9,8.7,8.7,130969
20220622,SEMLLECMF,9.6,10,9.6,9.9,341160
20220622,SHAHJABANK,19.6,20,19.5,19.8,50507
20220622,SHASHADNIM,27.9,28.9,27.7,28.7,737696
20220622,SHEPHERD,25.9,26.3,25.7,25.8,416889
20220622,SHURWID,21.2,21.4,20.7,21,1331197
20220622,SHYAMPSUG,80.8,80.8,78.6,80.2,11555
20220622,SIBL,12.7,13.1,12.7,12.9,108355
20220622,SILCOPHL,26.4,26.4,25.9,25.9,1098176
20220622,SILVAPHL,24.8,24.8,23.9,24.3,343789
20220622,SIMTEX,16.6,17.5,16.6,16.8,169251
20220622,SINGERBD,162.5,164,162.2,162.9,33640
20220622,SINOBANGLA,56.2,59.2,55.9,58.5,642872
20220622,SKICL,50.6,51.8,50.6,51.3,87351
20220622,SKTRIMS,24.9,25.3,24.9,25.1,42740
20220622,SONALIANSH,442,445.6,440,442.6,5917
20220622,SONALILIFE,52.8,53.5,52,52.8,33504
20220622,SONALIPAPR,494.5,537.8,484.8,537.1,293465
20220622,SONARBAINS,56.1,59,56.1,57,75053
20220622,SONARGAON,36,37.9,36,37.6,1531915
20220622,SOUTHEASTB,13.9,14.1,13.9,14,340287
20220622,SPCERAMICS,48.6,49.8,48.5,48.5,5329246
20220622,SPCL,74.6,74.6,72.9,73.3,356803
20220622,SQUARETEXT,65.5,66,64.1,64.7,135136
20220622,SQURPHARMA,216,216.1,214.5,215,682028
20220622,SSSTEEL,17.5,17.8,17.5,17.6,558494
20220622,STANCERAM,132,136.4,132,133.7,5332
20220622,STANDARINS,53.9,53.9,50.1,51,40083
20220622,STANDBANKL,8.9,9,8.9,9,449454
20220622,STYLECRAFT,105.3,107.8,105.3,105.9,13878
20220622,SUMITPOWER,36.9,37.6,36.9,37.5,286469
20220622,SUNLIFEINS,45.1,45.8,44.6,44.7,158832
20220622,TAKAFULINS,55,55,52.9,53.3,12449
20220622,TALLUSPIN,10,10.1,9.8,10,138354
20220622,TAMIJTEX,204,205.9,196,200.7,21029
20220622,TITASGAS,38.6,39.7,38,39.4,1191399
20220622,TOSRIFA,23,23.7,23,23.2,1285560
20220622,TRUSTB1MF,5.7,5.8,5.6,5.8,301369
20220622,TRUSTBANK,33.4,33.6,33.2,33.4,17090
20220622,TUNGHAI,5.7,5.7,5.1,5.2,316483
20220622,UCB,13.8,14,13.8,14,428743
20220622,UNILEVERCL,2830,2830,2810,2816.4,171
20220622,UNIONBANK,10.2,10.4,10.2,10.2,1647734
20220622,UNIONCAP,7,7,6.8,6.8,114445
20220622,UNIONINS,35.6,36.3,35.4,35.5,146337
20220622,UNIQUEHRL,66,66,61.7,62.7,587397
20220622,UNITEDFIN,16.2,16.2,15.9,16,318349
20220622,UNITEDINS,50.5,50.5,48.3,48.6,2922
20220622,UPGDCL,249.8,251.4,249.6,250.7,47371
20220622,USMANIAGL,73.5,75.9,71.7,74.9,134778
20220622,UTTARABANK,23.4,23.5,23.3,23.3,481396
20220622,UTTARAFIN,35,35.2,34.8,34.9,4698
20220622,VAMLBDMF1,7.8,7.8,7.6,7.6,8202
20220622,VAMLRBBF,7.4,7.4,7.3,7.3,43813
20220622,VFSTDL,22.9,23.1,22.6,22.7,986237
20220622,WALTONHIL,1072.5,1080,1069,1075.1,2578
20220622,WATACHEM,215,215,206.5,207,26409
20220622,WMSHIPYARD,11.3,11.7,11.3,11.5,511380
20220622,YPL,22.4,22.4,21.7,21.8,937576
20220622,ZAHEENSPIN,10.2,10.4,10.1,10.2,301349
20220622,ZAHINTEX,7.9,7.9,7.6,7.7,115761
20220622,ZEALBANGLA,159.5,165,159,163.5,5705
