timestamp,open,high,low,close,volume
2012-04-25 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-04-26 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-04-29 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-04-30 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-02 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-03 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-07 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-08 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-09 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-10 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-13 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-14 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-15 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-16 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-17 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-20 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-21 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-22 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-23 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-24 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-27 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-28 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-29 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-30 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-05-31 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-03 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-04 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-05 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-06 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-07 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-10 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-11 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-12 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-13 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-14 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-17 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-18 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-19 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-20 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-21 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-24 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-25 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-26 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-27 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-06-28 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-02 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-03 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-04 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-05 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-08 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-09 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-10 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-11 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-12 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-15 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-16 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-17 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-18 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-19 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-22 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-23 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-24 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-25 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-26 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-29 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-30 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-07-31 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-01 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-02 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-05 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-06 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-07 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-08 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-12 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-13 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-14 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-26 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-27 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-28 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-29 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-08-30 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-02 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-03 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-04 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-05 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-06 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-09 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-10 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-11 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-12 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-13 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-16 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-17 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-18 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-19 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-20 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-23 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-24 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-25 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-26 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-27 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-09-30 00:00:00+00:00,114.0,124.1,108.5,123.6,0.0
2012-10-01 00:00:00+00:00,114.0,124.1,108.5,123.6,1188500.0
2012-10-02 00:00:00+00:00,128.4,132.0,121.5,122.3,1361600.0
2012-10-03 00:00:00+00:00,123.2,125.0,115.0,115.5,829200.0
2012-10-04 00:00:00+00:00,118.8,119.0,114.0,115.9,643200.0
2012-10-07 00:00:00+00:00,120.0,126.0,115.3,118.9,1039500.0
2012-10-08 00:00:00+00:00,121.9,127.3,121.3,126.3,2082400.0
2012-10-09 00:00:00+00:00,130.0,137.5,130.0,136.6,3147400.0
2012-10-10 00:00:00+00:00,140.0,142.0,132.5,136.1,2050400.0
2012-10-11 00:00:00+00:00,136.0,147.1,134.4,144.8,2619500.0
2012-10-14 00:00:00+00:00,147.2,149.6,137.6,139.4,2120700.0
2012-10-15 00:00:00+00:00,140.0,141.3,134.5,135.3,1131400.0
2012-10-16 00:00:00+00:00,136.5,139.5,131.1,132.4,1077900.0
2012-10-17 00:00:00+00:00,133.0,136.0,129.0,130.3,725400.0
2012-10-18 00:00:00+00:00,136.0,136.0,130.5,131.5,985800.0
2012-10-21 00:00:00+00:00,134.0,134.8,124.0,125.5,780300.0
2012-10-22 00:00:00+00:00,126.0,132.9,122.5,131.6,689600.0
2012-10-23 00:00:00+00:00,132.0,134.9,129.0,130.0,844000.0
2012-10-30 00:00:00+00:00,131.5,131.5,126.0,127.0,418000.0
2012-10-31 00:00:00+00:00,128.8,129.8,125.3,126.1,601000.0
2012-11-01 00:00:00+00:00,127.4,128.9,126.3,126.6,498100.0
2012-11-04 00:00:00+00:00,127.0,127.5,120.2,121.6,605500.0
2012-11-05 00:00:00+00:00,123.0,125.5,120.2,124.3,714500.0
2012-11-06 00:00:00+00:00,125.6,126.1,122.6,123.5,733800.0
2012-11-07 00:00:00+00:00,124.4,124.4,119.1,119.9,458300.0
2012-11-08 00:00:00+00:00,119.0,120.2,115.3,115.8,693500.0
2012-11-11 00:00:00+00:00,114.9,114.9,107.5,107.9,2155900.0
2012-11-12 00:00:00+00:00,114.0,114.0,106.7,108.7,1716800.0
2012-11-13 00:00:00+00:00,109.3,114.4,107.0,112.8,1094800.0
2012-11-14 00:00:00+00:00,115.6,116.5,111.9,113.2,996200.0
2012-11-15 00:00:00+00:00,112.5,119.9,111.7,118.7,1219300.0
2012-11-18 00:00:00+00:00,120.0,120.0,113.6,114.7,1089600.0
2012-11-19 00:00:00+00:00,112.7,113.5,109.1,110.0,759100.0
2012-11-20 00:00:00+00:00,107.0,111.7,107.0,108.2,682600.0
2012-11-21 00:00:00+00:00,108.2,110.5,105.2,107.2,812900.0
2012-11-22 00:00:00+00:00,108.1,112.1,107.1,109.0,720700.0
2012-11-26 00:00:00+00:00,111.0,111.4,106.1,106.8,526800.0
2012-11-27 00:00:00+00:00,106.0,108.4,104.9,105.3,477100.0
2012-11-28 00:00:00+00:00,107.3,108.6,104.2,105.4,431200.0
2012-11-29 00:00:00+00:00,112.0,115.9,110.0,115.9,1668000.0
2012-12-02 00:00:00+00:00,119.9,127.0,119.3,121.7,2495200.0
2012-12-03 00:00:00+00:00,121.0,124.0,118.1,119.4,1489500.0
2012-12-04 00:00:00+00:00,117.1,126.5,116.7,124.7,1920000.0
2012-12-05 00:00:00+00:00,128.0,135.2,125.1,134.0,2689700.0
2012-12-06 00:00:00+00:00,135.0,136.9,129.0,130.9,3351200.0
2012-12-09 00:00:00+00:00,127.3,128.7,125.1,126.0,1135800.0
2012-12-10 00:00:00+00:00,125.0,130.4,122.9,128.0,1252800.0
2012-12-11 00:00:00+00:00,127.0,130.5,126.6,128.9,711000.0
2012-12-12 00:00:00+00:00,129.9,132.8,126.0,126.9,882000.0
2012-12-13 00:00:00+00:00,126.8,128.5,125.0,127.4,795100.0
2012-12-17 00:00:00+00:00,128.6,131.5,128.0,130.2,1021100.0
2012-12-18 00:00:00+00:00,130.0,132.3,128.1,128.5,853900.0
2012-12-19 00:00:00+00:00,129.9,130.0,125.0,125.7,1194200.0
2012-12-20 00:00:00+00:00,129.0,129.7,123.7,124.3,824000.0
2012-12-23 00:00:00+00:00,124.3,126.0,121.8,123.0,616600.0
2012-12-24 00:00:00+00:00,124.0,129.3,123.4,128.7,1158200.0
2012-12-26 00:00:00+00:00,129.4,130.4,127.1,127.9,1245400.0
2012-12-27 00:00:00+00:00,128.0,128.8,125.9,126.4,724900.0
2012-12-30 00:00:00+00:00,126.3,127.5,124.7,126.2,737900.0
2013-01-01 00:00:00+00:00,127.4,129.8,126.5,126.8,658100.0
2013-01-02 00:00:00+00:00,127.1,127.7,125.1,125.2,403700.0
2013-01-03 00:00:00+00:00,126.7,126.8,124.3,124.7,672400.0
2013-01-06 00:00:00+00:00,125.0,126.0,123.6,124.0,764600.0
2013-01-07 00:00:00+00:00,124.4,124.4,121.8,122.1,594800.0
2013-01-08 00:00:00+00:00,122.5,123.5,120.4,120.8,836200.0
2013-01-09 00:00:00+00:00,122.0,123.5,120.5,120.8,666700.0
2013-01-10 00:00:00+00:00,122.5,123.8,120.9,123.1,673300.0
2013-01-13 00:00:00+00:00,124.4,124.9,122.6,122.9,438200.0
2013-01-14 00:00:00+00:00,123.0,123.0,121.3,121.5,365100.0
2013-01-15 00:00:00+00:00,122.2,122.2,121.0,121.5,329400.0
2013-01-16 00:00:00+00:00,122.0,122.1,121.1,121.4,561900.0
2013-01-17 00:00:00+00:00,122.1,124.1,121.9,123.2,609600.0
2013-01-20 00:00:00+00:00,123.5,123.6,121.4,121.5,427400.0
2013-01-21 00:00:00+00:00,122.0,122.0,120.2,120.8,349800.0
2013-01-22 00:00:00+00:00,120.8,121.5,120.4,120.7,436800.0
2013-01-23 00:00:00+00:00,121.4,122.8,121.1,121.7,475500.0
2013-01-24 00:00:00+00:00,122.1,123.9,121.9,122.3,692400.0
2013-01-27 00:00:00+00:00,122.9,123.5,121.0,121.2,549600.0
2013-01-28 00:00:00+00:00,121.6,122.7,120.5,121.8,695900.0
2013-01-29 00:00:00+00:00,122.5,123.7,122.4,122.8,1245300.0
2013-01-30 00:00:00+00:00,124.0,126.6,123.7,124.9,1665100.0
2013-01-31 00:00:00+00:00,124.6,125.4,123.3,123.6,698000.0
2013-02-03 00:00:00+00:00,123.0,124.6,122.3,122.6,882900.0
2013-02-04 00:00:00+00:00,123.0,123.5,120.3,120.5,1088200.0
2013-02-05 00:00:00+00:00,120.7,121.7,120.0,121.1,693000.0
2013-02-06 00:00:00+00:00,122.2,123.6,121.3,121.7,705700.0
2013-02-07 00:00:00+00:00,122.7,122.7,120.0,120.2,986600.0
2013-02-10 00:00:00+00:00,121.5,122.9,120.6,122.4,1494700.0
2013-02-11 00:00:00+00:00,123.8,126.6,123.8,125.1,1654900.0
2013-02-12 00:00:00+00:00,125.5,125.8,121.9,122.3,1330500.0
2013-02-13 00:00:00+00:00,122.2,123.5,121.9,122.3,1171600.0
2013-02-14 00:00:00+00:00,123.7,124.0,122.3,123.1,1568700.0
2013-02-17 00:00:00+00:00,124.5,126.6,122.8,125.7,2177200.0
2013-02-18 00:00:00+00:00,126.6,127.9,123.3,124.0,1635400.0
2013-02-19 00:00:00+00:00,124.7,124.7,120.7,121.1,1159400.0
2013-02-20 00:00:00+00:00,121.1,122.3,117.1,117.6,1570700.0
2013-02-24 00:00:00+00:00,114.0,117.4,110.4,111.9,1000300.0
2013-02-25 00:00:00+00:00,112.1,114.7,105.1,106.0,991600.0
2013-02-26 00:00:00+00:00,105.0,116.6,104.0,116.4,1194800.0
2013-02-27 00:00:00+00:00,116.0,119.0,109.4,111.9,1184200.0
2013-02-28 00:00:00+00:00,110.0,115.0,109.1,112.9,689700.0
2013-03-03 00:00:00+00:00,110.0,112.0,104.0,104.3,782500.0
2013-03-04 00:00:00+00:00,105.8,108.3,104.9,105.6,1352400.0
2013-03-05 00:00:00+00:00,108.0,108.0,104.1,104.6,542000.0
2013-03-06 00:00:00+00:00,105.3,106.0,99.9,100.3,1395800.0
2013-03-07 00:00:00+00:00,100.2,100.2,95.6,96.3,1006900.0
2013-03-10 00:00:00+00:00,100.0,100.0,92.8,94.4,513000.0
2013-03-11 00:00:00+00:00,94.8,95.5,89.9,90.7,841200.0
2013-03-12 00:00:00+00:00,90.0,90.0,86.8,87.0,2410200.0
2013-03-13 00:00:00+00:00,89.0,95.7,88.5,95.6,2030200.0
2013-03-14 00:00:00+00:00,98.0,98.9,93.4,94.0,1210700.0
2013-03-18 00:00:00+00:00,94.0,94.4,91.1,93.7,996800.0
2013-03-19 00:00:00+00:00,93.7,95.5,93.0,94.6,1005400.0
2013-03-20 00:00:00+00:00,94.3,94.5,91.1,91.4,724500.0
2013-03-21 00:00:00+00:00,91.7,92.5,86.6,87.0,0.0
2013-03-24 00:00:00+00:00,91.7,92.5,86.6,87.0,896400.0
2013-03-25 00:00:00+00:00,87.4,88.9,84.0,85.1,716300.0
2013-03-27 00:00:00+00:00,84.8,84.8,78.4,78.9,1181500.0
2013-03-28 00:00:00+00:00,80.9,83.1,79.5,82.7,517000.0
2013-03-31 00:00:00+00:00,82.6,82.6,78.7,79.2,690900.0
2013-04-01 00:00:00+00:00,79.7,79.7,75.2,75.6,681200.0
2013-04-02 00:00:00+00:00,76.4,78.4,75.7,77.8,807300.0
2013-04-03 00:00:00+00:00,78.3,80.5,77.9,79.0,867600.0
2013-04-04 00:00:00+00:00,78.3,78.8,76.9,77.5,408800.0
2013-04-07 00:00:00+00:00,78.4,78.6,76.7,76.9,310100.0
2013-04-08 00:00:00+00:00,76.6,78.0,75.8,77.4,341400.0
2013-04-09 00:00:00+00:00,77.6,80.9,77.6,80.5,833400.0
2013-04-10 00:00:00+00:00,81.0,84.8,81.0,82.1,916000.0
2013-04-11 00:00:00+00:00,83.6,83.6,81.3,81.7,382500.0
2013-04-15 00:00:00+00:00,82.5,86.0,82.4,85.0,821600.0
2013-04-16 00:00:00+00:00,86.9,87.0,81.1,81.4,715500.0
2013-04-17 00:00:00+00:00,81.1,82.5,80.5,80.6,493200.0
2013-04-18 00:00:00+00:00,81.5,82.0,79.1,79.2,611300.0
2013-04-21 00:00:00+00:00,80.0,81.5,77.5,77.9,477000.0
2013-04-22 00:00:00+00:00,77.4,78.6,76.9,77.2,360200.0
2013-04-23 00:00:00+00:00,78.1,78.8,76.9,77.0,270400.0
2013-04-24 00:00:00+00:00,78.0,78.1,76.8,77.0,212200.0
2013-04-25 00:00:00+00:00,77.5,77.6,76.7,77.1,261100.0
2013-04-28 00:00:00+00:00,76.8,76.8,75.0,75.2,350700.0
2013-04-29 00:00:00+00:00,76.0,76.0,71.4,71.8,592200.0
2013-04-30 00:00:00+00:00,72.5,72.5,68.0,69.5,536500.0
2013-05-02 00:00:00+00:00,66.0,71.6,65.9,70.5,781600.0
2013-05-05 00:00:00+00:00,69.5,71.1,69.2,70.1,260900.0
2013-05-06 00:00:00+00:00,69.5,70.1,68.8,69.4,277800.0
2013-05-07 00:00:00+00:00,70.0,71.0,69.1,70.4,403600.0
2013-05-08 00:00:00+00:00,70.0,73.0,70.0,71.1,570300.0
2013-05-09 00:00:00+00:00,71.1,72.2,70.2,71.8,312900.0
2013-05-12 00:00:00+00:00,72.8,75.7,72.5,75.1,527500.0
2013-05-13 00:00:00+00:00,75.5,79.3,75.1,78.5,830100.0
2013-05-14 00:00:00+00:00,78.5,82.5,78.5,81.7,879700.0
2013-05-15 00:00:00+00:00,80.0,80.0,77.3,77.9,1024600.0
2013-05-16 00:00:00+00:00,78.8,80.2,77.5,79.7,915300.0
2013-05-19 00:00:00+00:00,80.5,83.9,80.5,83.5,1858600.0
2013-05-20 00:00:00+00:00,82.0,83.4,77.3,78.1,0.0
2013-05-21 00:00:00+00:00,82.0,83.4,77.3,78.1,2441100.0
2013-05-22 00:00:00+00:00,78.6,79.9,76.1,77.1,702100.0
2013-05-26 00:00:00+00:00,79.5,79.5,75.4,75.4,319000.0
2013-05-27 00:00:00+00:00,76.5,77.4,75.6,75.9,409900.0
2013-05-28 00:00:00+00:00,77.0,77.2,75.4,76.0,349500.0
2013-05-29 00:00:00+00:00,76.3,79.0,76.2,78.4,633300.0
2013-05-30 00:00:00+00:00,79.9,79.9,76.5,76.9,692200.0
2013-06-02 00:00:00+00:00,78.4,79.5,77.3,78.0,1015600.0
2013-06-03 00:00:00+00:00,79.0,82.7,77.8,80.9,1359700.0
2013-06-04 00:00:00+00:00,81.0,88.9,80.9,88.7,2963300.0
2013-06-05 00:00:00+00:00,90.0,91.9,86.9,88.5,1825300.0
2013-06-06 00:00:00+00:00,88.0,90.5,80.4,87.1,1890400.0
2013-06-09 00:00:00+00:00,87.1,91.9,85.3,88.2,2984600.0
2013-06-10 00:00:00+00:00,89.8,97.0,89.8,97.0,3249800.0
2013-06-11 00:00:00+00:00,99.0,104.2,98.6,103.2,2946900.0
2013-06-12 00:00:00+00:00,103.8,107.0,99.7,100.8,3078400.0
2013-06-13 00:00:00+00:00,101.8,101.8,97.0,97.3,2336400.0
2013-06-16 00:00:00+00:00,98.8,107.0,98.8,107.0,2170200.0
2013-06-17 00:00:00+00:00,110.0,111.7,107.1,107.9,2567200.0
2013-06-18 00:00:00+00:00,108.1,114.6,105.6,113.6,3237000.0
2013-06-19 00:00:00+00:00,115.0,119.8,108.7,110.5,2416100.0
2013-06-20 00:00:00+00:00,112.9,115.0,108.4,110.1,2072300.0
2013-06-23 00:00:00+00:00,112.0,114.2,105.0,105.6,1881400.0
2013-06-24 00:00:00+00:00,104.5,108.0,101.9,105.3,1646800.0
2013-06-26 00:00:00+00:00,106.0,111.0,105.6,106.3,1483600.0
2013-06-27 00:00:00+00:00,108.0,114.1,108.0,111.5,4568700.0
2013-06-30 00:00:00+00:00,115.0,116.0,112.5,114.1,2345800.0
2013-07-02 00:00:00+00:00,115.5,121.8,115.5,118.1,2546800.0
2013-07-03 00:00:00+00:00,119.7,120.5,113.6,114.3,3086000.0
2013-07-04 00:00:00+00:00,116.0,117.9,112.7,117.0,3445000.0
2013-07-07 00:00:00+00:00,119.0,120.5,113.8,114.7,2656000.0
2013-07-08 00:00:00+00:00,116.9,117.5,114.6,115.9,2717400.0
2013-07-09 00:00:00+00:00,118.0,123.0,117.2,119.9,4924500.0
2013-07-10 00:00:00+00:00,122.0,122.0,115.0,115.6,2554800.0
2013-07-11 00:00:00+00:00,117.6,117.6,109.5,110.4,2269900.0
