timestamp,open,high,low,close,volume
2012-09-19 00:00:00+00:00,483.0,490.0,483.0,488.4,0.0
2012-09-20 00:00:00+00:00,483.0,490.0,483.0,488.4,0.0
2012-09-23 00:00:00+00:00,483.0,490.0,483.0,488.4,0.0
2012-09-24 00:00:00+00:00,483.0,490.0,483.0,488.4,0.0
2012-09-25 00:00:00+00:00,483.0,490.0,483.0,488.4,0.0
2012-09-26 00:00:00+00:00,483.0,490.0,483.0,488.4,0.0
2012-09-27 00:00:00+00:00,483.0,490.0,483.0,488.4,0.0
2012-09-30 00:00:00+00:00,483.0,490.0,483.0,488.4,0.0
2012-10-01 00:00:00+00:00,483.0,490.0,483.0,488.4,800.0
2012-10-02 00:00:00+00:00,492.0,492.0,487.0,490.2,1600.0
2012-10-03 00:00:00+00:00,487.6,487.6,487.6,487.6,100.0
2012-10-04 00:00:00+00:00,484.2,484.2,484.2,484.2,300.0
2012-10-07 00:00:00+00:00,485.3,485.3,485.2,485.2,900.0
2012-10-08 00:00:00+00:00,486.0,487.0,483.0,485.0,2200.0
2012-10-09 00:00:00+00:00,485.1,485.1,485.1,485.1,100.0
2012-10-10 00:00:00+00:00,485.0,485.0,484.0,484.7,700.0
2012-10-11 00:00:00+00:00,482.0,482.1,481.0,481.3,900.0
2012-10-14 00:00:00+00:00,473.2,473.2,473.2,473.2,100.0
2012-10-15 00:00:00+00:00,480.0,482.1,480.0,481.3,300.0
2012-10-16 00:00:00+00:00,485.0,486.5,485.0,485.9,800.0
2012-10-17 00:00:00+00:00,489.0,505.0,489.0,498.5,3400.0
2012-10-18 00:00:00+00:00,490.0,490.0,485.4,488.4,1500.0
2012-10-21 00:00:00+00:00,485.2,486.0,485.2,485.7,600.0
2012-10-22 00:00:00+00:00,487.0,487.0,482.0,483.7,1500.0
2012-10-23 00:00:00+00:00,506.0,506.0,492.0,495.3,2100.0
2012-10-30 00:00:00+00:00,504.9,514.0,504.9,508.3,2100.0
2012-10-31 00:00:00+00:00,502.0,545.0,502.0,542.1,15100.0
2012-11-01 00:00:00+00:00,547.0,547.0,534.1,540.5,1700.0
2012-11-04 00:00:00+00:00,530.0,530.2,530.0,530.1,1200.0
2012-11-05 00:00:00+00:00,517.5,517.5,511.0,512.4,2700.0
2012-11-06 00:00:00+00:00,512.0,513.0,511.0,512.2,1100.0
2012-11-07 00:00:00+00:00,525.1,535.0,521.2,526.2,2100.0
2012-11-08 00:00:00+00:00,532.1,565.6,532.0,565.5,43200.0
2012-11-11 00:00:00+00:00,579.9,580.0,542.0,549.6,8000.0
2012-11-12 00:00:00+00:00,568.0,570.0,552.6,563.1,3800.0
2012-11-13 00:00:00+00:00,563.2,577.8,563.2,573.8,5900.0
2012-11-14 00:00:00+00:00,567.1,609.8,563.0,607.0,19400.0
2012-11-15 00:00:00+00:00,634.0,635.0,617.1,626.7,17400.0
2012-11-18 00:00:00+00:00,611.0,622.0,601.1,608.8,11500.0
2012-11-19 00:00:00+00:00,606.0,606.0,575.1,578.2,16000.0
2012-11-20 00:00:00+00:00,570.2,589.9,570.2,576.7,6200.0
2012-11-21 00:00:00+00:00,594.4,594.4,561.0,568.3,15200.0
2012-11-22 00:00:00+00:00,575.0,579.0,568.5,571.3,3100.0
2012-11-26 00:00:00+00:00,580.0,580.0,552.0,560.1,3600.0
2012-11-27 00:00:00+00:00,562.0,566.0,552.2,557.0,2300.0
2012-11-28 00:00:00+00:00,546.2,566.0,545.2,550.7,4800.0
2012-11-29 00:00:00+00:00,598.0,599.0,575.1,595.5,7600.0
2012-12-02 00:00:00+00:00,598.4,609.5,585.1,607.2,13500.0
2012-12-03 00:00:00+00:00,602.0,617.0,602.0,605.8,11700.0
2012-12-04 00:00:00+00:00,602.0,602.0,591.5,598.0,4500.0
2012-12-05 00:00:00+00:00,598.1,598.2,571.0,575.7,7000.0
2012-12-06 00:00:00+00:00,575.0,575.0,565.2,567.9,8500.0
2012-12-09 00:00:00+00:00,551.2,585.0,551.2,575.1,5100.0
2012-12-10 00:00:00+00:00,557.0,557.0,547.8,549.2,0.0
2012-12-11 00:00:00+00:00,557.0,557.0,547.8,549.2,3900.0
2012-12-12 00:00:00+00:00,548.0,548.0,531.0,539.5,3200.0
2012-12-13 00:00:00+00:00,537.3,538.0,523.0,528.9,1800.0
2012-12-17 00:00:00+00:00,527.2,527.2,527.0,527.1,200.0
2012-12-18 00:00:00+00:00,523.3,525.5,523.2,524.2,400.0
2012-12-19 00:00:00+00:00,529.0,529.0,527.0,527.8,1800.0
2012-12-20 00:00:00+00:00,527.0,528.0,526.0,527.5,3900.0
2012-12-23 00:00:00+00:00,522.0,522.0,510.5,518.2,1700.0
2012-12-24 00:00:00+00:00,508.5,515.0,507.5,511.6,800.0
2012-12-26 00:00:00+00:00,512.1,514.0,512.1,513.4,2500.0
2012-12-27 00:00:00+00:00,514.0,533.5,514.0,525.0,3700.0
2012-12-30 00:00:00+00:00,518.0,540.0,518.0,535.7,1100.0
2013-01-01 00:00:00+00:00,524.0,524.0,522.0,523.3,4500.0
2013-01-02 00:00:00+00:00,525.0,525.0,516.1,518.7,9300.0
2013-01-03 00:00:00+00:00,517.0,518.0,517.0,517.5,0.0
2013-01-06 00:00:00+00:00,517.0,518.0,517.0,517.5,1300.0
2013-01-07 00:00:00+00:00,515.0,530.0,515.0,519.4,1300.0
2013-01-08 00:00:00+00:00,520.5,525.0,518.0,518.7,2300.0
2013-01-09 00:00:00+00:00,523.0,533.8,518.5,529.4,1700.0
2013-01-10 00:00:00+00:00,529.0,529.0,528.0,528.4,0.0
2013-01-13 00:00:00+00:00,529.0,529.0,528.0,528.4,500.0
2013-01-14 00:00:00+00:00,534.0,534.0,522.0,530.6,900.0
2013-01-15 00:00:00+00:00,530.0,532.9,529.0,530.2,1200.0
2013-01-16 00:00:00+00:00,535.0,535.0,526.2,529.9,2600.0
2013-01-17 00:00:00+00:00,535.0,563.0,535.0,561.7,10500.0
2013-01-20 00:00:00+00:00,574.0,574.0,553.0,560.0,2000.0
2013-01-21 00:00:00+00:00,550.5,560.0,545.1,557.3,4000.0
2013-01-22 00:00:00+00:00,552.0,554.0,552.0,552.6,2200.0
2013-01-23 00:00:00+00:00,555.5,555.6,550.0,553.6,2500.0
2013-01-24 00:00:00+00:00,551.0,553.7,546.0,551.1,2700.0
2013-01-27 00:00:00+00:00,545.0,545.0,538.0,541.0,2100.0
2013-01-28 00:00:00+00:00,545.0,548.0,520.1,534.7,6100.0
2013-01-29 00:00:00+00:00,534.7,535.1,527.0,530.1,2700.0
2013-01-30 00:00:00+00:00,535.0,535.0,523.0,526.2,1200.0
2013-01-31 00:00:00+00:00,527.0,527.0,527.0,527.0,400.0
2013-02-03 00:00:00+00:00,526.3,533.0,526.0,528.8,2400.0
2013-02-04 00:00:00+00:00,530.0,533.0,530.0,532.3,900.0
2013-02-05 00:00:00+00:00,549.8,549.8,536.0,544.9,2000.0
2013-02-06 00:00:00+00:00,548.5,548.5,539.0,542.9,1500.0
2013-02-07 00:00:00+00:00,540.6,542.0,530.2,535.5,1900.0
2013-02-10 00:00:00+00:00,544.0,544.0,531.0,534.8,3000.0
2013-02-11 00:00:00+00:00,536.0,536.2,536.0,536.0,1700.0
2013-02-12 00:00:00+00:00,533.1,533.1,532.0,532.2,2400.0
2013-02-13 00:00:00+00:00,530.5,535.0,530.0,530.8,7100.0
2013-02-14 00:00:00+00:00,532.0,540.0,532.0,533.4,1800.0
2013-02-17 00:00:00+00:00,528.9,530.0,528.9,529.1,1600.0
2013-02-18 00:00:00+00:00,524.0,524.0,523.0,523.2,500.0
2013-02-19 00:00:00+00:00,522.0,522.0,521.5,521.6,500.0
2013-02-20 00:00:00+00:00,524.0,524.0,523.4,523.5,600.0
2013-02-24 00:00:00+00:00,526.0,526.0,522.0,522.8,600.0
2013-02-25 00:00:00+00:00,514.0,534.9,514.0,527.4,800.0
2013-02-26 00:00:00+00:00,520.1,525.0,520.0,522.8,1200.0
2013-02-27 00:00:00+00:00,515.5,518.1,515.5,516.4,300.0
2013-02-28 00:00:00+00:00,519.0,519.0,518.2,518.5,700.0
2013-03-03 00:00:00+00:00,518.6,520.0,518.0,518.4,0.0
2013-03-04 00:00:00+00:00,518.6,520.0,518.0,518.4,1400.0
2013-03-05 00:00:00+00:00,520.0,520.0,518.0,518.5,1800.0
2013-03-06 00:00:00+00:00,518.1,525.0,518.0,521.4,1400.0
2013-03-07 00:00:00+00:00,518.0,520.0,518.0,518.6,300.0
2013-03-10 00:00:00+00:00,508.7,509.5,506.2,507.7,3900.0
2013-03-11 00:00:00+00:00,506.2,506.2,505.0,506.0,1400.0
2013-03-12 00:00:00+00:00,506.0,506.0,505.0,505.2,600.0
2013-03-13 00:00:00+00:00,509.0,515.0,509.0,511.6,300.0
2013-03-14 00:00:00+00:00,514.5,518.0,512.0,514.6,2000.0
2013-03-18 00:00:00+00:00,520.0,520.0,514.0,516.5,0.0
2013-03-19 00:00:00+00:00,520.0,520.0,514.0,516.5,300.0
2013-03-20 00:00:00+00:00,514.0,514.0,510.0,512.1,0.0
2013-03-21 00:00:00+00:00,514.0,514.0,510.0,512.1,0.0
2013-03-24 00:00:00+00:00,514.0,514.0,510.0,512.1,0.0
2013-03-25 00:00:00+00:00,514.0,514.0,510.0,512.1,1400.0
2013-03-27 00:00:00+00:00,511.1,511.1,509.0,509.9,1000.0
2013-03-28 00:00:00+00:00,510.0,510.3,510.0,510.2,800.0
2013-03-31 00:00:00+00:00,509.2,509.2,508.1,508.7,500.0
2013-04-01 00:00:00+00:00,508.7,514.9,508.7,510.1,1200.0
2013-04-02 00:00:00+00:00,506.4,509.0,506.0,506.7,1300.0
2013-04-03 00:00:00+00:00,508.9,510.0,507.0,509.4,1700.0
2013-04-04 00:00:00+00:00,502.0,515.0,502.0,508.4,1300.0
2013-04-07 00:00:00+00:00,507.7,508.1,507.7,507.9,200.0
2013-04-08 00:00:00+00:00,509.8,510.0,509.8,509.9,300.0
2013-04-09 00:00:00+00:00,510.0,510.0,507.5,508.3,300.0
2013-04-10 00:00:00+00:00,525.0,525.0,520.0,521.6,300.0
2013-04-11 00:00:00+00:00,528.0,529.0,521.6,526.9,800.0
2013-04-15 00:00:00+00:00,535.0,540.0,535.0,537.5,200.0
2013-04-16 00:00:00+00:00,530.0,531.0,530.0,530.3,0.0
2013-04-17 00:00:00+00:00,530.0,531.0,530.0,530.3,600.0
2013-04-18 00:00:00+00:00,515.2,515.2,515.2,515.2,0.0
2013-04-21 00:00:00+00:00,515.2,515.2,515.2,515.2,100.0
2013-04-22 00:00:00+00:00,512.0,515.0,511.0,511.4,1400.0
2013-04-23 00:00:00+00:00,514.3,515.0,514.3,514.6,300.0
2013-04-24 00:00:00+00:00,524.5,529.0,524.5,526.3,900.0
2013-04-25 00:00:00+00:00,505.0,530.0,501.0,526.5,0.0
2013-04-28 00:00:00+00:00,505.0,530.0,501.0,526.5,6400.0
2013-04-29 00:00:00+00:00,537.0,537.0,523.0,526.3,7000.0
2013-04-30 00:00:00+00:00,536.9,536.9,524.0,528.5,1600.0
2013-05-02 00:00:00+00:00,533.4,534.0,525.0,530.9,2200.0
2013-05-05 00:00:00+00:00,535.0,535.0,523.1,526.5,700.0
2013-05-06 00:00:00+00:00,525.0,535.2,525.0,527.3,6500.0
2013-05-07 00:00:00+00:00,530.0,530.0,526.0,528.7,4000.0
2013-05-08 00:00:00+00:00,530.0,530.0,515.0,519.3,0.0
2013-05-09 00:00:00+00:00,530.0,530.0,515.0,519.3,2400.0
2013-05-12 00:00:00+00:00,519.0,519.0,516.0,517.2,1300.0
2013-05-13 00:00:00+00:00,510.0,518.0,510.0,517.2,2100.0
2013-05-14 00:00:00+00:00,522.0,522.0,516.0,518.9,5600.0
2013-05-15 00:00:00+00:00,516.0,520.0,516.0,517.4,800.0
2013-05-16 00:00:00+00:00,520.0,520.0,514.8,516.0,4700.0
2013-05-19 00:00:00+00:00,516.0,521.0,516.0,519.3,7800.0
2013-05-20 00:00:00+00:00,514.1,525.0,514.1,523.7,13000.0
2013-05-21 00:00:00+00:00,527.4,527.4,520.0,525.2,6500.0
2013-05-22 00:00:00+00:00,529.7,529.7,517.0,520.6,3600.0
2013-05-26 00:00:00+00:00,523.9,523.9,521.5,522.8,400.0
2013-05-27 00:00:00+00:00,525.0,525.0,517.5,520.4,600.0
2013-05-28 00:00:00+00:00,527.0,527.0,520.1,524.1,1300.0
2013-05-29 00:00:00+00:00,525.0,530.0,525.0,526.0,5800.0
2013-05-30 00:00:00+00:00,534.0,534.0,522.0,526.9,5500.0
2013-06-02 00:00:00+00:00,530.0,530.0,526.0,529.5,3000.0
2013-06-03 00:00:00+00:00,535.0,537.7,532.7,534.7,3800.0
2013-06-04 00:00:00+00:00,540.1,561.0,535.5,558.1,7800.0
2013-06-05 00:00:00+00:00,566.0,580.0,566.0,579.2,7800.0
2013-06-06 00:00:00+00:00,578.9,589.0,571.1,583.3,5600.0
2013-06-09 00:00:00+00:00,577.0,580.0,560.1,565.6,3400.0
2013-06-10 00:00:00+00:00,575.0,575.0,564.3,568.2,1800.0
2013-06-11 00:00:00+00:00,575.2,581.7,573.0,578.5,3200.0
2013-06-12 00:00:00+00:00,570.0,575.3,570.0,574.0,1500.0
2013-06-13 00:00:00+00:00,578.0,578.0,566.0,569.0,2400.0
2013-06-16 00:00:00+00:00,555.0,574.0,555.0,563.2,2200.0
2013-06-17 00:00:00+00:00,565.3,570.0,565.3,566.7,1600.0
2013-06-18 00:00:00+00:00,564.0,574.8,564.0,569.8,2300.0
2013-06-19 00:00:00+00:00,570.5,585.0,570.5,578.0,2400.0
2013-06-20 00:00:00+00:00,570.0,572.0,566.1,567.2,2900.0
2013-06-23 00:00:00+00:00,559.9,559.9,559.9,559.9,100.0
2013-06-24 00:00:00+00:00,549.0,556.0,549.0,551.9,3800.0
2013-06-26 00:00:00+00:00,556.1,563.0,555.0,561.3,4200.0
2013-06-27 00:00:00+00:00,563.0,564.2,560.0,563.3,6000.0
2013-06-30 00:00:00+00:00,562.0,562.5,556.0,557.9,4500.0
2013-07-02 00:00:00+00:00,562.5,565.8,562.5,564.5,2700.0
2013-07-03 00:00:00+00:00,563.0,569.6,563.0,568.3,2600.0
2013-07-04 00:00:00+00:00,567.0,567.0,560.0,560.7,900.0
2013-07-07 00:00:00+00:00,561.0,562.0,561.0,561.1,600.0
2013-07-08 00:00:00+00:00,562.0,562.0,556.2,559.3,2900.0
2013-07-09 00:00:00+00:00,559.0,560.0,559.0,559.7,400.0
2013-07-10 00:00:00+00:00,565.0,572.0,563.5,565.9,1600.0
2013-07-11 00:00:00+00:00,579.9,579.9,569.0,572.0,4200.0
2013-07-14 00:00:00+00:00,583.0,583.0,570.0,572.5,2100.0
2013-07-15 00:00:00+00:00,571.0,571.0,563.0,566.6,4200.0
2013-07-16 00:00:00+00:00,575.0,607.9,575.0,598.4,6300.0
