timestamp,open,high,low,close,volume
2013-07-17 00:00:00+00:00,155.0,160.0,151.0,153.7,15600.0
2013-07-18 00:00:00+00:00,145.8,150.0,143.6,147.9,10800.0
2013-07-21 00:00:00+00:00,142.1,142.3,136.0,139.1,6200.0
2013-07-22 00:00:00+00:00,140.0,148.0,130.0,137.5,9200.0
2013-07-23 00:00:00+00:00,147.0,147.0,123.8,124.6,16600.0
2013-07-24 00:00:00+00:00,117.0,137.0,116.0,136.9,26550.0
2013-07-25 00:00:00+00:00,140.0,140.0,130.5,132.7,6200.0
2013-07-28 00:00:00+00:00,125.4,129.0,125.4,127.0,2250.0
2013-07-29 00:00:00+00:00,126.0,137.0,126.0,135.2,4500.0
2013-07-30 00:00:00+00:00,140.0,140.0,127.5,130.3,2700.0
2013-07-31 00:00:00+00:00,127.5,131.5,127.5,129.7,3150.0
2013-08-01 00:00:00+00:00,129.0,130.9,127.5,128.5,6300.0
2013-08-04 00:00:00+00:00,125.0,125.0,124.0,124.5,1850.0
2013-08-05 00:00:00+00:00,122.0,127.5,122.0,125.9,950.0
2013-08-12 00:00:00+00:00,128.0,133.5,126.6,129.0,2650.0
2013-08-13 00:00:00+00:00,134.9,140.9,134.9,140.2,22300.0
2013-08-14 00:00:00+00:00,137.9,142.0,137.9,140.3,9600.0
2013-08-18 00:00:00+00:00,135.0,149.0,135.0,146.1,20300.0
2013-08-19 00:00:00+00:00,143.5,146.8,141.0,144.3,16800.0
2013-08-20 00:00:00+00:00,147.8,147.8,138.1,139.9,14950.0
2013-08-21 00:00:00+00:00,144.0,145.5,140.0,141.9,12350.0
2013-08-22 00:00:00+00:00,142.0,156.0,142.0,155.9,64050.0
2013-08-25 00:00:00+00:00,159.9,169.5,157.7,159.1,32950.0
2013-08-26 00:00:00+00:00,157.0,160.0,148.5,149.4,26550.0
2013-08-27 00:00:00+00:00,157.0,157.0,146.0,148.3,22650.0
2013-08-29 00:00:00+00:00,146.5,152.5,146.2,146.9,30050.0
2013-09-01 00:00:00+00:00,154.8,154.8,144.0,147.7,10150.0
2013-09-02 00:00:00+00:00,146.0,147.8,143.3,145.8,9300.0
2013-09-03 00:00:00+00:00,149.0,149.0,144.0,146.2,12050.0
2013-09-04 00:00:00+00:00,152.7,160.0,150.0,153.2,42600.0
2013-09-05 00:00:00+00:00,150.1,153.8,148.5,149.7,8600.0
2013-09-08 00:00:00+00:00,150.2,150.2,145.2,147.0,9650.0
2013-09-09 00:00:00+00:00,151.0,161.0,151.0,155.7,83800.0
2013-09-10 00:00:00+00:00,160.0,170.0,159.9,167.6,120550.0
2013-09-11 00:00:00+00:00,170.0,175.0,164.5,166.7,48300.0
2013-09-12 00:00:00+00:00,163.1,175.0,161.7,172.4,60350.0
2013-09-15 00:00:00+00:00,174.9,189.5,174.9,185.8,98250.0
2013-09-16 00:00:00+00:00,193.0,193.0,180.3,184.4,55950.0
2013-09-17 00:00:00+00:00,181.1,184.8,176.6,178.0,46400.0
2013-09-18 00:00:00+00:00,180.0,180.0,168.2,170.0,56150.0
2013-09-19 00:00:00+00:00,170.0,175.2,165.1,167.7,29100.0
2013-09-22 00:00:00+00:00,169.1,170.0,157.0,158.9,29050.0
2013-09-23 00:00:00+00:00,167.0,174.7,166.9,174.4,130250.0
2013-09-24 00:00:00+00:00,178.0,178.0,165.6,166.5,46150.0
2013-09-25 00:00:00+00:00,162.0,164.8,156.3,159.6,26800.0
2013-09-26 00:00:00+00:00,164.8,164.8,157.0,159.3,17000.0
2013-09-29 00:00:00+00:00,163.8,163.8,152.5,154.1,29100.0
2013-09-30 00:00:00+00:00,155.0,155.0,147.0,148.8,29100.0
2013-10-01 00:00:00+00:00,150.0,150.0,140.0,143.2,16600.0
2013-10-02 00:00:00+00:00,140.6,154.8,140.6,153.8,29850.0
2013-10-03 00:00:00+00:00,158.0,163.6,152.2,153.0,31350.0
2013-10-06 00:00:00+00:00,147.4,153.0,145.6,146.6,13150.0
2013-10-07 00:00:00+00:00,146.6,147.1,143.0,143.8,12500.0
2013-10-08 00:00:00+00:00,143.7,143.7,138.0,138.2,11700.0
2013-10-09 00:00:00+00:00,136.0,147.7,136.0,140.3,11350.0
2013-10-10 00:00:00+00:00,140.1,141.8,138.0,140.7,8150.0
2013-10-20 00:00:00+00:00,139.2,140.9,133.0,133.9,10800.0
2013-10-21 00:00:00+00:00,128.9,136.0,123.0,132.9,10400.0
2013-10-22 00:00:00+00:00,136.7,144.0,135.0,140.1,7850.0
2013-10-23 00:00:00+00:00,141.0,142.0,134.1,135.1,9350.0
2013-10-24 00:00:00+00:00,134.9,134.9,130.0,130.5,5300.0
2013-10-27 00:00:00+00:00,134.0,135.0,132.6,133.7,3050.0
2013-10-28 00:00:00+00:00,130.0,135.4,129.0,129.6,17600.0
2013-10-29 00:00:00+00:00,127.7,128.7,123.5,124.8,16950.0
2013-10-30 00:00:00+00:00,125.0,127.5,123.1,123.3,11000.0
2013-10-31 00:00:00+00:00,122.5,127.0,122.5,123.1,9900.0
2013-11-03 00:00:00+00:00,123.3,128.5,123.0,127.8,11550.0
2013-11-04 00:00:00+00:00,128.0,135.0,128.0,134.3,10100.0
2013-11-05 00:00:00+00:00,135.0,135.6,127.3,128.3,12100.0
2013-11-06 00:00:00+00:00,128.2,129.7,125.7,127.6,4850.0
2013-11-07 00:00:00+00:00,127.5,129.0,127.5,128.0,7000.0
2013-11-10 00:00:00+00:00,125.6,126.0,124.5,124.8,9600.0
2013-11-11 00:00:00+00:00,123.2,127.0,123.2,123.9,7050.0
2013-11-12 00:00:00+00:00,125.1,127.0,125.0,125.9,3550.0
2013-11-13 00:00:00+00:00,125.2,129.0,125.1,127.7,18500.0
2013-11-14 00:00:00+00:00,128.1,135.0,128.1,131.2,15250.0
2013-11-17 00:00:00+00:00,131.0,133.8,131.0,132.0,9050.0
2013-11-18 00:00:00+00:00,133.8,134.5,131.0,131.9,22700.0
2013-11-19 00:00:00+00:00,133.9,138.0,133.9,135.8,15800.0
2013-11-20 00:00:00+00:00,138.9,141.0,137.0,138.2,14550.0
2013-11-21 00:00:00+00:00,140.0,140.0,132.3,133.4,17000.0
2013-11-24 00:00:00+00:00,131.2,132.9,130.2,132.1,10350.0
2013-11-25 00:00:00+00:00,130.0,135.7,130.0,131.8,19200.0
2013-11-26 00:00:00+00:00,131.3,131.6,127.7,128.1,13300.0
2013-11-27 00:00:00+00:00,125.6,130.0,125.6,129.6,10700.0
2013-11-28 00:00:00+00:00,128.0,128.6,126.8,127.3,6600.0
2013-12-01 00:00:00+00:00,127.8,129.9,125.7,126.0,12100.0
2013-12-02 00:00:00+00:00,126.7,128.8,125.7,126.9,1900.0
2013-12-03 00:00:00+00:00,126.8,133.0,126.8,131.5,7350.0
2013-12-04 00:00:00+00:00,131.5,138.0,130.5,136.5,52300.0
2013-12-05 00:00:00+00:00,137.8,144.0,134.0,141.0,45700.0
2013-12-08 00:00:00+00:00,140.0,143.5,138.1,140.1,13750.0
2013-12-09 00:00:00+00:00,141.8,141.8,134.2,134.8,24200.0
2013-12-10 00:00:00+00:00,136.0,136.2,132.4,133.3,15800.0
2013-12-11 00:00:00+00:00,134.0,134.0,132.0,132.8,20700.0
2013-12-12 00:00:00+00:00,133.0,134.0,129.1,130.8,13000.0
2013-12-15 00:00:00+00:00,134.0,134.0,129.1,130.5,15050.0
2013-12-17 00:00:00+00:00,134.0,134.0,129.5,130.5,13850.0
2013-12-18 00:00:00+00:00,130.2,130.4,127.7,128.2,13300.0
2013-12-19 00:00:00+00:00,127.9,129.8,127.6,128.1,9450.0
2013-12-22 00:00:00+00:00,130.0,130.0,128.2,128.5,18900.0
2013-12-23 00:00:00+00:00,131.0,131.4,128.1,128.3,10450.0
2013-12-24 00:00:00+00:00,128.1,129.0,126.5,126.9,5550.0
2013-12-26 00:00:00+00:00,127.1,127.5,125.1,125.5,4550.0
2013-12-29 00:00:00+00:00,124.3,126.0,124.1,124.6,5300.0
2013-12-30 00:00:00+00:00,129.0,129.0,125.1,125.9,3400.0
2014-01-01 00:00:00+00:00,126.5,127.1,125.3,125.6,20750.0
2014-01-02 00:00:00+00:00,125.0,128.0,125.0,126.5,6400.0
2014-01-06 00:00:00+00:00,128.8,128.8,126.5,127.3,4200.0
2014-01-07 00:00:00+00:00,128.5,132.4,128.5,131.8,13600.0
2014-01-08 00:00:00+00:00,130.9,131.7,129.0,129.9,7550.0
2014-01-09 00:00:00+00:00,130.0,130.8,129.5,129.7,8150.0
2014-01-12 00:00:00+00:00,131.0,135.4,131.0,133.3,16650.0
2014-01-13 00:00:00+00:00,135.5,136.8,133.1,134.5,21150.0
2014-01-15 00:00:00+00:00,135.0,135.4,133.8,134.0,10150.0
2014-01-16 00:00:00+00:00,134.0,134.6,130.2,131.8,14850.0
2014-01-19 00:00:00+00:00,131.4,132.0,129.5,129.7,16250.0
2014-01-20 00:00:00+00:00,129.9,135.0,128.7,132.5,11850.0
2014-01-21 00:00:00+00:00,135.0,138.5,133.5,138.1,38000.0
2014-01-22 00:00:00+00:00,138.0,142.7,137.0,137.3,22450.0
2014-01-23 00:00:00+00:00,139.7,142.0,137.0,137.5,24600.0
2014-01-26 00:00:00+00:00,138.5,138.5,134.0,134.5,15050.0
2014-01-27 00:00:00+00:00,134.6,136.4,134.0,135.0,16100.0
2014-01-28 00:00:00+00:00,135.6,135.6,133.3,134.1,6150.0
2014-01-29 00:00:00+00:00,135.9,136.0,134.1,134.4,6000.0
2014-01-30 00:00:00+00:00,134.0,134.9,132.4,132.8,11500.0
2014-02-02 00:00:00+00:00,132.4,134.4,131.2,131.4,14800.0
2014-02-03 00:00:00+00:00,131.2,135.0,128.0,132.9,18650.0
2014-02-04 00:00:00+00:00,134.1,134.2,132.0,132.6,11950.0
2014-02-05 00:00:00+00:00,133.1,134.5,131.3,131.7,11800.0
2014-02-06 00:00:00+00:00,134.3,137.8,132.9,136.9,22300.0
2014-02-09 00:00:00+00:00,136.4,142.5,136.4,141.9,54300.0
2014-02-10 00:00:00+00:00,142.0,151.6,141.9,148.1,84050.0
2014-02-11 00:00:00+00:00,148.0,148.0,138.0,140.7,43100.0
2014-02-12 00:00:00+00:00,143.2,144.0,139.0,140.5,18900.0
2014-02-13 00:00:00+00:00,140.0,142.4,136.0,137.3,27950.0
2014-02-16 00:00:00+00:00,137.3,140.0,136.0,136.1,7550.0
2014-02-17 00:00:00+00:00,135.6,136.0,132.8,133.2,13650.0
2014-02-18 00:00:00+00:00,134.6,135.7,132.2,133.7,9700.0
2014-02-19 00:00:00+00:00,135.0,135.9,134.0,134.3,8850.0
2014-02-20 00:00:00+00:00,137.3,139.0,135.9,136.9,12250.0
2014-02-23 00:00:00+00:00,136.1,143.8,136.0,142.2,31500.0
2014-02-24 00:00:00+00:00,144.3,146.2,143.0,143.6,31900.0
2014-02-25 00:00:00+00:00,146.3,146.5,139.5,140.6,19150.0
2014-02-26 00:00:00+00:00,140.0,140.5,136.5,138.1,12300.0
2014-02-27 00:00:00+00:00,140.0,143.8,140.0,142.0,29800.0
2014-03-02 00:00:00+00:00,142.0,151.9,141.5,150.0,90850.0
2014-03-03 00:00:00+00:00,153.0,155.4,144.0,145.5,43700.0
2014-03-04 00:00:00+00:00,143.5,147.0,140.4,141.7,25900.0
2014-03-05 00:00:00+00:00,144.0,144.9,140.6,141.3,12400.0
2014-03-06 00:00:00+00:00,146.6,152.9,144.3,151.2,76400.0
2014-03-09 00:00:00+00:00,154.0,157.0,149.0,150.5,77150.0
2014-03-10 00:00:00+00:00,150.1,150.1,142.1,144.0,24200.0
2014-03-11 00:00:00+00:00,148.7,149.8,145.5,147.5,23100.0
2014-03-12 00:00:00+00:00,154.5,154.5,147.4,147.8,43000.0
2014-03-13 00:00:00+00:00,150.0,153.0,147.0,152.0,40000.0
2014-03-16 00:00:00+00:00,153.0,157.9,152.0,155.0,87900.0
2014-03-18 00:00:00+00:00,156.9,156.9,146.0,147.7,30450.0
2014-03-19 00:00:00+00:00,149.7,149.7,145.2,148.1,35500.0
2014-03-20 00:00:00+00:00,149.0,151.5,143.4,145.9,30150.0
2014-03-23 00:00:00+00:00,149.0,149.3,143.5,144.5,19900.0
2014-03-24 00:00:00+00:00,147.1,147.8,143.3,144.0,27950.0
2014-03-25 00:00:00+00:00,146.0,146.8,141.9,142.7,25250.0
2014-03-27 00:00:00+00:00,146.4,152.0,145.0,151.3,41900.0
2014-03-30 00:00:00+00:00,154.0,156.8,151.5,154.3,68200.0
2014-03-31 00:00:00+00:00,154.8,154.8,146.0,147.2,28700.0
2014-04-01 00:00:00+00:00,148.8,148.8,141.5,142.3,48200.0
2014-04-02 00:00:00+00:00,142.4,145.7,136.0,138.2,55300.0
2014-04-03 00:00:00+00:00,142.0,142.0,137.0,139.4,25250.0
2014-04-06 00:00:00+00:00,139.0,139.0,131.0,136.8,58800.0
2014-04-07 00:00:00+00:00,138.0,138.0,133.8,134.1,22250.0
2014-04-08 00:00:00+00:00,133.1,134.1,128.3,128.9,48300.0
2014-04-09 00:00:00+00:00,129.6,131.9,127.0,128.0,17250.0
2014-04-10 00:00:00+00:00,131.6,131.6,124.0,124.8,40550.0
2014-04-13 00:00:00+00:00,123.1,123.5,121.1,122.6,10250.0
2014-04-15 00:00:00+00:00,121.0,122.5,117.6,118.4,56450.0
2014-04-16 00:00:00+00:00,118.4,124.0,117.5,121.9,54050.0
2014-04-17 00:00:00+00:00,121.5,123.0,119.7,120.1,0.0
2014-04-20 00:00:00+00:00,121.5,123.0,119.7,120.1,23650.0
2014-04-21 00:00:00+00:00,119.7,122.5,119.5,119.7,14200.0
2014-04-22 00:00:00+00:00,120.9,126.0,120.9,124.6,17400.0
2014-04-23 00:00:00+00:00,127.7,127.7,124.1,124.7,20900.0
2014-04-24 00:00:00+00:00,124.4,126.0,121.2,121.4,16900.0
2014-04-27 00:00:00+00:00,121.0,122.2,120.7,121.0,15650.0
2014-04-28 00:00:00+00:00,121.1,121.1,118.0,118.4,21100.0
2014-04-29 00:00:00+00:00,116.7,117.0,115.0,116.2,16700.0
2014-04-30 00:00:00+00:00,113.5,116.3,113.1,115.7,9900.0
2014-05-04 00:00:00+00:00,110.0,114.0,109.5,109.8,16800.0
2014-05-05 00:00:00+00:00,108.1,109.9,106.7,108.9,10700.0
2014-05-06 00:00:00+00:00,109.0,113.9,109.0,112.0,8700.0
2014-05-07 00:00:00+00:00,114.8,121.0,114.0,117.3,14650.0
2014-05-08 00:00:00+00:00,120.1,120.1,116.8,117.9,13900.0
2014-05-11 00:00:00+00:00,119.0,119.9,116.4,116.7,9300.0
2014-05-12 00:00:00+00:00,118.0,118.0,115.1,115.3,7300.0
2014-05-14 00:00:00+00:00,112.7,114.9,112.7,114.4,6650.0
2014-05-15 00:00:00+00:00,119.7,119.7,113.0,113.5,8050.0
2014-05-18 00:00:00+00:00,115.6,115.8,113.3,114.0,7050.0
2014-05-19 00:00:00+00:00,116.6,117.7,114.3,114.6,13400.0
2014-05-20 00:00:00+00:00,114.1,114.9,113.6,114.3,4450.0
2014-05-21 00:00:00+00:00,114.0,115.3,114.0,114.8,8250.0
2014-05-22 00:00:00+00:00,114.0,115.9,114.0,114.7,7450.0
2014-05-25 00:00:00+00:00,115.1,115.1,113.4,114.1,1450.0
2014-05-26 00:00:00+00:00,113.5,117.3,113.5,114.0,5950.0
2014-05-27 00:00:00+00:00,115.0,115.0,114.0,114.0,2800.0
2014-05-28 00:00:00+00:00,114.0,114.2,113.0,113.5,13850.0
2014-05-29 00:00:00+00:00,115.5,123.2,115.0,121.3,38350.0
2014-06-01 00:00:00+00:00,123.9,124.5,121.0,121.5,28150.0
2014-06-02 00:00:00+00:00,122.8,122.9,120.0,120.3,15150.0
2014-06-03 00:00:00+00:00,122.4,122.4,120.0,120.4,14850.0
2014-06-04 00:00:00+00:00,119.5,128.8,119.5,127.2,43450.0
2014-06-05 00:00:00+00:00,128.8,128.8,122.7,124.1,11150.0
2014-06-08 00:00:00+00:00,127.6,127.6,119.0,120.4,14500.0
2014-06-09 00:00:00+00:00,119.1,123.5,119.1,120.0,16050.0
2014-06-10 00:00:00+00:00,120.3,121.0,118.1,118.9,19750.0
2014-06-11 00:00:00+00:00,120.0,122.0,118.6,119.6,9150.0
2014-06-12 00:00:00+00:00,118.9,120.4,118.0,118.3,4600.0
2014-06-15 00:00:00+00:00,117.7,117.7,115.3,116.0,8500.0
2014-06-16 00:00:00+00:00,116.0,116.9,114.0,114.0,10800.0
2014-06-17 00:00:00+00:00,113.5,113.5,112.5,112.7,7400.0
2014-06-18 00:00:00+00:00,112.7,115.0,112.7,112.9,5600.0
2014-06-19 00:00:00+00:00,113.0,113.1,111.2,111.7,10300.0
2014-06-22 00:00:00+00:00,111.2,113.1,111.2,112.6,3450.0
2014-06-23 00:00:00+00:00,112.3,115.5,111.1,113.4,5650.0
2014-06-24 00:00:00+00:00,118.9,118.9,112.5,114.0,11250.0
2014-06-25 00:00:00+00:00,115.0,118.0,114.1,117.1,14150.0
2014-06-26 00:00:00+00:00,115.7,118.9,115.7,116.9,5600.0
2014-06-29 00:00:00+00:00,117.2,117.5,116.1,116.6,7200.0
2014-06-30 00:00:00+00:00,116.0,119.5,115.6,117.6,7050.0
2014-07-02 00:00:00+00:00,118.5,118.5,115.1,116.2,5000.0
2014-07-03 00:00:00+00:00,117.5,117.7,116.0,117.1,1300.0
2014-07-06 00:00:00+00:00,114.7,116.7,114.5,114.6,3450.0
2014-07-07 00:00:00+00:00,114.5,114.5,114.1,114.3,1650.0
2014-07-08 00:00:00+00:00,113.7,114.5,113.2,113.5,3900.0
2014-07-09 00:00:00+00:00,113.5,115.0,113.2,113.5,3150.0
2014-07-10 00:00:00+00:00,114.0,114.0,113.0,113.3,1850.0
2014-07-13 00:00:00+00:00,113.9,114.9,111.5,112.2,2400.0
2014-07-14 00:00:00+00:00,112.6,113.5,112.5,112.9,950.0
2014-07-15 00:00:00+00:00,114.0,114.0,112.5,112.7,2500.0
2014-07-16 00:00:00+00:00,112.0,113.8,111.5,112.0,6650.0
2014-07-17 00:00:00+00:00,112.0,112.8,112.0,112.2,3300.0
2014-07-20 00:00:00+00:00,113.0,113.0,109.2,110.9,9700.0
2014-07-21 00:00:00+00:00,112.0,113.0,111.0,111.7,4200.0
2014-07-22 00:00:00+00:00,110.0,115.0,110.0,114.0,12050.0
2014-07-23 00:00:00+00:00,111.0,115.2,111.0,112.6,3750.0
2014-07-24 00:00:00+00:00,111.1,113.5,110.9,112.0,6100.0
2014-08-03 00:00:00+00:00,112.1,112.8,110.0,111.7,9950.0
2014-08-04 00:00:00+00:00,113.0,115.0,112.1,114.8,14000.0
2014-08-05 00:00:00+00:00,116.9,118.8,114.4,115.1,16700.0
2014-08-06 00:00:00+00:00,115.1,117.9,114.2,114.4,15550.0
2014-08-07 00:00:00+00:00,115.0,116.8,112.2,113.2,16050.0
2014-08-10 00:00:00+00:00,115.7,115.7,113.5,114.4,16300.0
2014-08-11 00:00:00+00:00,116.8,119.9,115.4,116.4,20250.0
2014-08-12 00:00:00+00:00,117.7,118.0,115.1,115.6,12750.0
2014-08-13 00:00:00+00:00,115.0,115.3,114.0,114.4,7150.0
2014-08-14 00:00:00+00:00,114.1,115.8,114.1,114.5,6900.0
2014-08-18 00:00:00+00:00,113.0,115.0,113.0,113.1,7750.0
2014-08-19 00:00:00+00:00,112.5,114.8,112.5,113.1,7650.0
2014-08-20 00:00:00+00:00,114.0,114.0,112.4,112.6,11550.0
2014-08-21 00:00:00+00:00,112.0,112.0,110.5,110.7,19700.0
2014-08-24 00:00:00+00:00,110.0,111.7,109.9,110.1,14450.0
2014-08-25 00:00:00+00:00,108.6,111.8,108.3,108.5,21750.0
2014-08-26 00:00:00+00:00,111.0,112.0,109.4,110.1,9450.0
2014-08-27 00:00:00+00:00,110.1,112.0,110.1,111.1,9500.0
2014-08-28 00:00:00+00:00,111.1,112.6,109.3,109.6,9850.0
2014-08-31 00:00:00+00:00,110.1,110.5,108.6,109.2,10650.0
2014-09-01 00:00:00+00:00,113.0,114.5,109.0,109.6,3100.0
2014-09-02 00:00:00+00:00,109.0,111.9,109.0,111.3,7350.0
2014-09-03 00:00:00+00:00,109.7,111.9,109.7,110.1,13750.0
2014-09-04 00:00:00+00:00,111.9,116.9,111.9,114.9,28400.0
2014-09-07 00:00:00+00:00,113.5,114.0,110.2,110.6,13150.0
2014-09-08 00:00:00+00:00,111.1,115.5,110.1,110.4,19750.0
2014-09-09 00:00:00+00:00,113.0,113.1,111.0,112.4,23700.0
2014-09-10 00:00:00+00:00,114.0,123.6,114.0,123.6,113100.0
2014-09-11 00:00:00+00:00,130.0,135.9,127.0,135.8,172400.0
2014-09-14 00:00:00+00:00,139.0,139.0,127.0,128.1,89750.0
2014-09-15 00:00:00+00:00,131.0,131.0,123.0,126.1,39750.0
2014-09-16 00:00:00+00:00,128.5,128.7,120.0,121.4,40500.0
2014-09-17 00:00:00+00:00,122.0,124.9,116.0,117.3,37200.0
2014-09-18 00:00:00+00:00,117.6,121.0,117.0,117.9,27650.0
2014-09-21 00:00:00+00:00,119.0,119.0,115.0,115.4,40650.0
2014-09-22 00:00:00+00:00,115.0,124.0,115.0,118.6,27650.0
2014-09-23 00:00:00+00:00,119.1,120.0,116.1,117.3,23900.0
2014-09-24 00:00:00+00:00,122.0,122.0,117.2,117.4,22200.0
2014-09-25 00:00:00+00:00,117.2,118.7,116.6,117.0,28200.0
2014-09-28 00:00:00+00:00,117.0,119.0,116.4,117.0,27800.0
2014-09-29 00:00:00+00:00,118.7,124.6,118.5,121.9,41450.0
2014-09-30 00:00:00+00:00,124.9,125.0,120.1,120.6,17000.0
2014-10-01 00:00:00+00:00,120.6,121.0,119.3,120.0,10200.0
2014-10-02 00:00:00+00:00,123.5,123.6,119.2,119.9,19300.0
2014-10-12 00:00:00+00:00,119.5,121.6,119.1,120.2,17900.0
2014-10-13 00:00:00+00:00,123.0,126.0,121.2,124.2,42750.0
2014-10-14 00:00:00+00:00,125.0,125.5,122.0,123.4,30750.0
2014-10-15 00:00:00+00:00,124.0,125.4,118.9,120.1,29550.0
2014-10-16 00:00:00+00:00,120.5,123.0,120.0,120.9,14450.0
2014-10-19 00:00:00+00:00,123.5,123.5,119.7,120.2,17100.0
2014-10-20 00:00:00+00:00,124.9,124.9,119.5,120.1,22150.0
2014-10-21 00:00:00+00:00,124.0,124.0,121.2,122.2,21150.0
2014-10-22 00:00:00+00:00,124.2,129.9,122.4,127.5,61550.0
2014-10-23 00:00:00+00:00,124.5,128.9,123.6,124.4,17400.0
2014-10-26 00:00:00+00:00,122.1,128.9,122.1,122.9,41550.0
2014-10-27 00:00:00+00:00,124.9,132.7,124.0,129.3,96050.0
2014-10-28 00:00:00+00:00,129.0,129.0,125.5,127.0,21650.0
2014-10-29 00:00:00+00:00,128.9,128.9,123.0,123.5,34600.0
2014-10-30 00:00:00+00:00,123.0,127.8,122.1,125.6,25500.0
2014-11-02 00:00:00+00:00,124.3,125.2,123.4,124.7,18700.0
2014-11-03 00:00:00+00:00,124.6,129.8,123.9,128.5,37700.0
2014-11-05 00:00:00+00:00,129.3,135.0,127.6,128.9,69550.0
2014-11-06 00:00:00+00:00,130.0,130.0,122.4,123.9,21550.0
2014-11-09 00:00:00+00:00,125.0,128.0,123.4,124.8,25300.0
2014-11-10 00:00:00+00:00,126.9,127.0,122.6,122.9,36000.0
2014-11-11 00:00:00+00:00,125.5,125.5,121.8,122.6,16600.0
2014-11-12 00:00:00+00:00,122.4,125.7,121.5,123.5,52600.0
2014-11-13 00:00:00+00:00,126.5,127.0,123.1,123.4,13100.0
2014-11-16 00:00:00+00:00,124.5,129.9,124.0,128.0,56300.0
2014-11-17 00:00:00+00:00,130.0,135.0,129.0,133.0,114850.0
2014-11-18 00:00:00+00:00,132.9,143.9,132.9,141.1,198450.0
2014-11-19 00:00:00+00:00,139.1,142.3,130.6,131.9,60650.0
2014-11-20 00:00:00+00:00,131.2,134.0,125.8,126.8,41050.0
2014-11-23 00:00:00+00:00,130.0,132.8,125.4,128.2,50900.0
2014-11-24 00:00:00+00:00,128.7,134.9,127.7,128.7,83950.0
2014-11-25 00:00:00+00:00,131.0,131.0,125.2,127.2,26050.0
2014-11-26 00:00:00+00:00,128.0,128.0,122.0,122.4,35800.0
2014-11-27 00:00:00+00:00,122.0,124.9,122.0,122.6,17350.0
2014-11-30 00:00:00+00:00,122.0,123.8,119.6,120.0,36450.0
2014-12-01 00:00:00+00:00,120.5,123.0,120.1,120.6,21100.0
2014-12-02 00:00:00+00:00,120.9,124.7,120.9,122.7,19400.0
2014-12-03 00:00:00+00:00,122.5,125.5,122.5,124.2,33750.0
2014-12-04 00:00:00+00:00,123.8,123.8,121.4,121.6,34600.0
2014-12-07 00:00:00+00:00,122.5,123.0,120.4,121.2,22800.0
2014-12-08 00:00:00+00:00,122.0,122.0,120.1,120.2,23550.0
2014-12-09 00:00:00+00:00,121.8,121.9,120.1,120.2,14850.0
2014-12-10 00:00:00+00:00,122.0,122.0,118.6,118.9,18150.0
2014-12-11 00:00:00+00:00,118.1,120.5,117.0,117.6,6465.0
2014-12-14 00:00:00+00:00,116.5,120.0,116.5,118.0,7514.0
2014-12-15 00:00:00+00:00,117.0,121.0,117.0,119.0,4917.0
2014-12-17 00:00:00+00:00,117.6,119.1,117.6,118.1,7301.0
2014-12-18 00:00:00+00:00,118.0,119.9,117.5,117.8,4994.0
2014-12-21 00:00:00+00:00,117.2,118.0,116.8,116.9,6816.0
2014-12-22 00:00:00+00:00,118.0,118.5,117.1,117.3,5173.0
2014-12-23 00:00:00+00:00,118.2,120.1,118.0,118.1,13918.0
2014-12-24 00:00:00+00:00,118.0,118.0,116.7,117.0,5343.0
2014-12-28 00:00:00+00:00,116.1,118.0,115.5,115.9,3944.0
2014-12-29 00:00:00+00:00,116.6,117.0,115.9,116.1,3766.0
2014-12-30 00:00:00+00:00,116.5,118.9,116.5,118.4,5351.0
2015-01-01 00:00:00+00:00,118.1,120.4,117.3,118.3,10143.0
2015-01-05 00:00:00+00:00,118.5,118.6,116.3,117.8,7946.0
2015-01-06 00:00:00+00:00,119.0,120.0,117.2,117.7,9281.0
2015-01-07 00:00:00+00:00,118.0,120.0,117.3,118.4,6411.0
2015-01-08 00:00:00+00:00,117.1,117.9,117.0,117.1,5697.0
2015-01-11 00:00:00+00:00,116.6,117.5,115.3,116.4,6305.0
2015-01-12 00:00:00+00:00,115.9,116.7,115.1,115.3,8670.0
2015-01-13 00:00:00+00:00,115.6,117.4,115.0,115.4,11624.0
2015-01-14 00:00:00+00:00,116.0,117.0,115.1,115.8,5966.0
2015-01-15 00:00:00+00:00,115.2,118.3,115.2,116.7,9036.0
2015-01-18 00:00:00+00:00,116.0,121.0,115.6,118.7,17670.0
2015-01-19 00:00:00+00:00,122.0,122.0,114.9,115.6,7535.0
2015-01-20 00:00:00+00:00,116.0,116.3,113.4,113.7,10580.0
2015-01-21 00:00:00+00:00,113.0,113.0,110.0,110.5,6740.0
2015-01-22 00:00:00+00:00,114.0,114.0,110.0,111.0,8984.0
2015-01-25 00:00:00+00:00,112.0,112.0,105.7,106.1,8383.0
2015-01-26 00:00:00+00:00,107.1,107.1,104.2,104.5,5465.0
2015-01-27 00:00:00+00:00,103.1,106.9,100.5,106.1,4875.0
2015-01-28 00:00:00+00:00,103.8,107.0,103.0,106.6,10575.0
2015-01-29 00:00:00+00:00,105.0,106.0,103.7,104.2,6399.0
2015-02-01 00:00:00+00:00,103.6,105.8,103.0,104.5,4370.0
2015-02-02 00:00:00+00:00,103.0,105.0,101.7,102.9,5153.0
2015-02-03 00:00:00+00:00,106.0,106.0,102.2,102.9,1935.0
2015-02-04 00:00:00+00:00,100.0,105.0,100.0,103.7,1871.0
