timestamp,open,high,low,close,volume
2012-04-15 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-04-16 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-04-17 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-04-18 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-04-19 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-04-22 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-04-23 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-04-24 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-04-25 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-04-26 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-04-29 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-04-30 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-02 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-03 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-07 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-08 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-09 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-10 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-13 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-14 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-15 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-16 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-17 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-20 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-21 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-22 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-23 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-24 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-27 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-28 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-29 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-30 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-05-31 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-03 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-04 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-05 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-06 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-07 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-10 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-11 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-12 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-13 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-14 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-17 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-18 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-19 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-20 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-21 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-24 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-25 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-26 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-27 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-06-28 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-02 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-03 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-04 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-05 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-08 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-09 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-10 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-11 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-12 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-15 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-16 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-17 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-18 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-19 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-22 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-23 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-24 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-25 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-26 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-29 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-30 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-07-31 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-01 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-02 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-05 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-06 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-07 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-08 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-12 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-13 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-14 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-26 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-27 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-28 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-29 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-08-30 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-02 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-03 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-04 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-05 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-06 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-09 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-10 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-11 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-12 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-13 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-16 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-17 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-18 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-19 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-20 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-23 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-24 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-25 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-26 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-27 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-09-30 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,0.0
2012-10-01 00:00:00+00:00,115.1515,116.6061,113.9394,115.0212,19800.0
2012-10-02 00:00:00+00:00,115.1515,116.6727,115.1515,115.8939,54450.0
2012-10-03 00:00:00+00:00,115.1818,117.5758,114.0909,115.5,6600.0
2012-10-04 00:00:00+00:00,112.4546,115.1515,112.4242,113.3424,0.0
2012-10-07 00:00:00+00:00,112.4546,115.1515,112.4242,113.3424,4950.0
2012-10-08 00:00:00+00:00,112.9091,112.9091,112.5758,112.6394,16500.0
2012-10-09 00:00:00+00:00,112.1212,118.1818,112.1212,117.3061,42900.0
2012-10-10 00:00:00+00:00,113.7879,115.1515,113.697,114.0909,13200.0
2012-10-11 00:00:00+00:00,110.1818,110.1818,110.1818,110.1818,0.0
2012-10-14 00:00:00+00:00,110.1818,110.1818,110.1818,110.1818,1650.0
2012-10-15 00:00:00+00:00,115.1515,115.1515,115.1515,115.1515,0.0
2012-10-16 00:00:00+00:00,115.1515,115.1515,115.1515,115.1515,26400.0
2012-10-17 00:00:00+00:00,115.1515,115.1515,115.1515,115.1515,0.0
2012-10-18 00:00:00+00:00,115.1515,115.1515,115.1515,115.1515,0.0
2012-10-21 00:00:00+00:00,115.1515,115.1515,115.1515,115.1515,0.0
2012-10-22 00:00:00+00:00,115.1515,115.1515,115.1515,115.1515,0.0
2012-10-23 00:00:00+00:00,115.1515,115.1515,115.1515,115.1515,0.0
2012-10-30 00:00:00+00:00,115.1515,115.1515,115.1515,115.1515,4950.0
2012-10-31 00:00:00+00:00,113.9394,113.9394,113.6364,113.7121,6600.0
2012-11-01 00:00:00+00:00,116.3636,116.6667,116.3636,116.5909,6600.0
2012-11-04 00:00:00+00:00,113.6364,113.6364,112.3333,113.0909,0.0
2012-11-05 00:00:00+00:00,113.6364,113.6364,112.3333,113.0909,18150.0
2012-11-06 00:00:00+00:00,112.1212,113.6364,112.1212,112.8788,3300.0
2012-11-07 00:00:00+00:00,114.8485,115.7576,114.8485,115.1455,64350.0
2012-11-08 00:00:00+00:00,113.6364,113.8182,113.6364,113.697,0.0
2012-11-11 00:00:00+00:00,113.6364,113.8182,113.6364,113.697,13200.0
2012-11-12 00:00:00+00:00,112.7273,112.7273,112.7273,112.7273,1650.0
2012-11-13 00:00:00+00:00,112.1212,112.1212,110.9091,111.3667,11550.0
2012-11-14 00:00:00+00:00,110.9091,111.3636,109.697,110.397,0.0
2012-11-15 00:00:00+00:00,110.9091,111.3636,109.697,110.397,0.0
2012-11-18 00:00:00+00:00,110.9091,111.3636,109.697,110.397,0.0
2012-11-19 00:00:00+00:00,110.9091,111.3636,109.697,110.397,28050.0
2012-11-20 00:00:00+00:00,110.4546,110.6061,110.4546,110.5303,6600.0
2012-11-21 00:00:00+00:00,109.5454,109.5454,109.2727,109.3454,24750.0
2012-11-22 00:00:00+00:00,109.3485,109.3485,108.1818,108.897,9900.0
2012-11-26 00:00:00+00:00,108.8182,108.8485,107.1212,108.6152,42900.0
2012-11-27 00:00:00+00:00,108.1818,108.1818,108.1818,108.1818,1650.0
2012-11-28 00:00:00+00:00,108.9394,108.9394,108.4848,108.7091,8250.0
2012-11-29 00:00:00+00:00,109.3939,111.5152,109.3636,110.4667,23100.0
2012-12-02 00:00:00+00:00,110.6061,110.6061,110.0606,110.4121,14850.0
2012-12-03 00:00:00+00:00,111.8182,111.8182,111.5152,111.6667,3300.0
2012-12-04 00:00:00+00:00,109.0909,109.0909,109.0909,109.0909,6600.0
2012-12-05 00:00:00+00:00,109.3939,109.3939,109.2424,109.2909,4950.0
2012-12-06 00:00:00+00:00,108.8485,108.8485,108.8182,108.8242,16500.0
2012-12-09 00:00:00+00:00,108.5152,108.6061,108.1818,108.4424,33000.0
2012-12-10 00:00:00+00:00,107.8788,107.8788,107.8788,107.8788,0.0
2012-12-11 00:00:00+00:00,107.8788,107.8788,107.8788,107.8788,9900.0
2012-12-12 00:00:00+00:00,108.1818,108.1818,107.6364,107.7364,47850.0
2012-12-13 00:00:00+00:00,108.4848,112.8788,107.5758,111.4788,49500.0
2012-12-17 00:00:00+00:00,109.3939,113.4848,109.3939,112.0515,14850.0
2012-12-18 00:00:00+00:00,110.3515,111.3636,110.3485,111.2515,56100.0
2012-12-19 00:00:00+00:00,110.003,113.9394,110.003,112.7273,8250.0
2012-12-20 00:00:00+00:00,113.6364,117.4242,113.6364,117.1182,52800.0
2012-12-23 00:00:00+00:00,118.1818,122.7273,116.8788,122.6727,72600.0
2012-12-24 00:00:00+00:00,125.7576,128.3485,124.2424,128.0727,74250.0
2012-12-26 00:00:00+00:00,130.303,133.6364,125.7879,133.2848,117150.0
2012-12-27 00:00:00+00:00,137.5758,138.9091,134.8515,138.5818,120450.0
2012-12-30 00:00:00+00:00,141.8182,141.8182,133.3333,138.5454,84150.0
2013-01-01 00:00:00+00:00,133.3636,133.3636,133.0303,133.203,6600.0
2013-01-02 00:00:00+00:00,127.5182,127.5182,127.5182,127.5182,0.0
2013-01-03 00:00:00+00:00,127.5182,127.5182,127.5182,127.5182,1650.0
2013-01-06 00:00:00+00:00,122.1212,122.1515,121.8333,122.003,18150.0
2013-01-07 00:00:00+00:00,121.2121,121.2121,121.2121,121.2121,11550.0
2013-01-08 00:00:00+00:00,119.4546,119.4546,118.9091,119.0273,44550.0
2013-01-09 00:00:00+00:00,119.697,119.697,119.697,119.697,6600.0
2013-01-10 00:00:00+00:00,121.0606,121.0606,119.4,120.0454,26400.0
2013-01-13 00:00:00+00:00,123.9394,123.9394,119.8485,120.3151,44550.0
2013-01-14 00:00:00+00:00,119.5454,120.303,119.5454,119.6061,36300.0
2013-01-15 00:00:00+00:00,121.2091,121.2091,119.8788,120.3758,13200.0
2013-01-16 00:00:00+00:00,120.1212,120.8485,120.1212,120.4121,29700.0
2013-01-17 00:00:00+00:00,121.6667,121.6667,121.2091,121.3,8250.0
2013-01-20 00:00:00+00:00,121.0909,121.0909,120.3939,120.5242,46200.0
2013-01-21 00:00:00+00:00,120.6061,120.6061,120.4546,120.5303,3300.0
2013-01-22 00:00:00+00:00,118.9424,122.1212,118.9424,121.4242,0.0
2013-01-23 00:00:00+00:00,118.9424,122.1212,118.9424,121.4242,8250.0
2013-01-24 00:00:00+00:00,122.3636,122.3636,122.3636,122.3636,3300.0
2013-01-27 00:00:00+00:00,126.6667,128.0394,126.6667,127.9273,125400.0
2013-01-28 00:00:00+00:00,128.0333,128.0333,128.0303,128.0303,0.0
2013-01-29 00:00:00+00:00,128.0333,128.0333,128.0303,128.0303,3300.0
2013-01-30 00:00:00+00:00,124.5758,124.5758,124.2424,124.3333,6600.0
2013-01-31 00:00:00+00:00,121.4576,121.4576,121.4576,121.4576,1650.0
2013-02-03 00:00:00+00:00,127.1212,127.1394,127.1212,127.1333,13200.0
2013-02-04 00:00:00+00:00,129.697,130.303,128.7879,129.5758,0.0
2013-02-05 00:00:00+00:00,129.697,130.303,128.7879,129.5758,31350.0
2013-02-06 00:00:00+00:00,130.303,131.5121,130.303,130.5424,8250.0
2013-02-07 00:00:00+00:00,130.303,131.303,129.697,130.2758,39600.0
2013-02-10 00:00:00+00:00,130.303,131.0,130.303,130.303,62700.0
2013-02-11 00:00:00+00:00,130.606,133.3333,130.606,133.0273,72600.0
2013-02-12 00:00:00+00:00,132.1212,132.1212,128.5454,130.4273,23100.0
2013-02-13 00:00:00+00:00,125.6061,129.394,125.5152,126.8364,4950.0
2013-02-14 00:00:00+00:00,127.2727,127.2727,127.2727,127.2727,33000.0
2013-02-17 00:00:00+00:00,126.3333,126.3333,126.3333,126.3333,3300.0
2013-02-18 00:00:00+00:00,127.2727,127.2727,125.7576,126.3636,4950.0
2013-02-19 00:00:00+00:00,125.0606,125.0606,124.5454,124.8758,8250.0
2013-02-20 00:00:00+00:00,123.4848,124.2424,122.7273,123.4606,11550.0
2013-02-24 00:00:00+00:00,121.2424,121.2424,121.2121,121.2273,0.0
2013-02-25 00:00:00+00:00,121.2424,121.2424,121.2121,121.2273,3300.0
2013-02-26 00:00:00+00:00,121.2758,121.2758,120.0,120.4424,21450.0
2013-02-27 00:00:00+00:00,121.2121,123.6061,121.2121,121.2182,69300.0
2013-02-28 00:00:00+00:00,121.2121,121.7576,121.2121,121.7515,156750.0
2013-03-03 00:00:00+00:00,118.5758,118.5758,118.5454,118.5545,4950.0
2013-03-04 00:00:00+00:00,121.8182,122.7273,121.8182,122.0,8250.0
2013-03-05 00:00:00+00:00,120.0303,120.3636,120.0303,120.2879,21450.0
2013-03-06 00:00:00+00:00,120.0152,120.0152,120.0152,120.0152,41250.0
2013-03-07 00:00:00+00:00,118.4848,118.4848,118.3939,118.4061,0.0
2013-03-10 00:00:00+00:00,118.4848,118.4848,118.3939,118.4061,11550.0
2013-03-11 00:00:00+00:00,117.0061,117.0061,117.0,117.0,6600.0
2013-03-12 00:00:00+00:00,118.1818,118.1818,118.1818,118.1818,3300.0
2013-03-13 00:00:00+00:00,118.1818,118.1818,118.1818,118.1818,3300.0
2013-03-14 00:00:00+00:00,118.4848,118.4848,118.1515,118.1909,31350.0
2013-03-18 00:00:00+00:00,119.5454,119.5454,119.5454,119.5454,14850.0
2013-03-19 00:00:00+00:00,118.8182,119.5454,118.7879,119.2485,8250.0
2013-03-20 00:00:00+00:00,117.6667,117.6667,117.6364,117.6364,19800.0
2013-03-21 00:00:00+00:00,115.6061,116.0606,115.6061,115.7879,0.0
2013-03-24 00:00:00+00:00,115.6061,116.0606,115.6061,115.7879,28050.0
2013-03-25 00:00:00+00:00,114.8485,114.897,114.7273,114.8212,23100.0
2013-03-27 00:00:00+00:00,114.697,114.8485,114.697,114.7879,4950.0
2013-03-28 00:00:00+00:00,112.4546,112.6667,112.4546,112.6121,0.0
2013-03-31 00:00:00+00:00,112.4546,112.6667,112.4546,112.6121,0.0
2013-04-01 00:00:00+00:00,112.4546,112.6667,112.4546,112.6121,23100.0
2013-04-02 00:00:00+00:00,112.1212,113.6364,112.1212,112.903,0.0
2013-04-03 00:00:00+00:00,112.1212,113.6364,112.1212,112.903,41250.0
2013-04-04 00:00:00+00:00,113.0606,113.1818,113.0606,113.0909,0.0
2013-04-07 00:00:00+00:00,113.0606,113.1818,113.0606,113.0909,0.0
2013-04-08 00:00:00+00:00,113.0606,113.1818,113.0606,113.0909,6600.0
2013-04-09 00:00:00+00:00,116.5152,116.5152,116.3636,116.4061,9900.0
2013-04-10 00:00:00+00:00,116.6273,116.6667,115.4848,116.3394,24750.0
2013-04-11 00:00:00+00:00,115.7273,115.7576,115.7273,115.7455,21450.0
2013-04-15 00:00:00+00:00,115.6061,115.6061,115.2121,115.4121,28050.0
2013-04-16 00:00:00+00:00,114.8485,114.8485,114.8485,114.8485,1650.0
2013-04-17 00:00:00+00:00,114.303,114.3939,114.303,114.3242,9900.0
2013-04-18 00:00:00+00:00,114.3939,117.5454,114.3939,116.7545,6600.0
2013-04-21 00:00:00+00:00,115.1818,115.4546,115.1818,115.3303,19800.0
2013-04-22 00:00:00+00:00,115.1515,115.1515,115.1515,115.1515,3300.0
2013-04-23 00:00:00+00:00,115.1515,115.1515,115.1515,115.1515,0.0
2013-04-24 00:00:00+00:00,115.1515,115.1515,115.1515,115.1515,0.0
2013-04-25 00:00:00+00:00,115.1515,115.1515,115.1515,115.1515,1650.0
2013-04-28 00:00:00+00:00,115.1515,115.1515,112.5758,113.7879,31350.0
2013-04-29 00:00:00+00:00,113.6364,113.6364,112.7576,112.8424,18150.0
2013-04-30 00:00:00+00:00,113.7909,113.9697,113.7879,113.8667,9900.0
2013-05-02 00:00:00+00:00,112.1515,114.4848,112.1212,113.1576,14850.0
2013-05-05 00:00:00+00:00,113.0303,113.3333,113.0303,113.2818,14850.0
2013-05-06 00:00:00+00:00,113.6364,113.6364,112.8788,113.3485,23100.0
2013-05-07 00:00:00+00:00,113.4848,113.4848,113.3485,113.3788,23100.0
2013-05-08 00:00:00+00:00,112.9394,112.9394,112.9394,112.9394,14850.0
2013-05-09 00:00:00+00:00,112.7879,113.0333,112.7424,112.9121,24750.0
2013-05-12 00:00:00+00:00,115.7879,115.7879,115.7879,115.7879,1650.0
2013-05-13 00:00:00+00:00,114.4697,114.5,114.2727,114.4333,14850.0
2013-05-14 00:00:00+00:00,114.5454,115.1515,114.5454,114.7909,16500.0
2013-05-15 00:00:00+00:00,115.0,115.0,114.8788,114.8939,19800.0
2013-05-16 00:00:00+00:00,113.3364,113.3364,113.3364,113.3364,3300.0
2013-05-19 00:00:00+00:00,112.7273,113.6364,112.5758,112.9788,9900.0
2013-05-20 00:00:00+00:00,113.5545,113.6667,113.0606,113.3818,16500.0
2013-05-21 00:00:00+00:00,112.7606,112.8788,112.7576,112.7727,21450.0
2013-05-22 00:00:00+00:00,117.8788,118.3333,115.1364,117.7879,28050.0
2013-05-26 00:00:00+00:00,121.2121,123.4636,121.2121,123.3485,34650.0
